[METADATA]
source_image   03942.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.733333
2         0.729412
3         0.721569
4         0.721569
5         0.725490
6         0.729412
7         0.733333
8         0.756863
9         0.772549
10        0.788235
11        0.792157
12        0.815686
13        0.854902
14        0.874510
15        0.874510
16        0.898039
17        0.890196
18        0.874510
19        0.858824
20        0.839216
21        0.827451
22        0.815686
23        0.811765
24        0.796078
25        0.796078
26        0.796078
27        0.792157
28        0.792157
29        0.792157
30        0.792157
31        0.792157
32        0.788235
33        0.796078
34        0.803922
35        0.811765
36        0.815686
37        0.819608
38        0.815686
39        0.815686
40        0.811765
41        0.807843
42        0.807843
43        0.811765
44        0.819608
45        0.827451
46        0.839216
47        0.843137
48        0.811765
49        0.796078
50        0.776471
51        0.764706
52        0.760784
53        0.760784
54        0.760784
55        0.756863
56        0.741176
57        0.741176
58        0.745098
59        0.741176
60        0.729412
61        0.717647
62        0.701961
63        0.690196
64        0.705882
65        0.705882
66        0.705882
67        0.705882
68        0.705882
69        0.698039
70        0.694118
71        0.694118
72        0.678431
73        0.674510
74        0.674510
75        0.670588
76        0.670588
77        0.674510
78        0.674510
79        0.678431
80        0.650980
81        0.662745
82        0.682353
83        0.698039
84        0.709804
85        0.709804
86        0.701961
87        0.698039
88        0.701961
89        0.701961
90        0.701961
91        0.701961
92        0.698039
93        0.694118
94        0.690196
95        0.686275
96        0.686275
97        0.694118
98        0.705882
99        0.709804
100       0.713726
101       0.721569
102       0.729412
103       0.741176
104       0.749020
105       0.756863
106       0.764706
107       0.772549
108       0.780392
109       0.796078
110       0.815686
111       0.827451
112       0.831373
113       0.827451
114       0.827451
115       0.827451
116       0.823529
117       0.807843
118       0.788235
119       0.772549
120       0.760784
121       0.733333
122       0.698039
123       0.686275
124       0.694118
125       0.698039
126       0.686275
127       0.674510
128       0.698039
129       0.654902
130       0.647059
131       0.647059
132       0.619608
133       0.603922
134       0.580392
135       0.521569
136       0.501961
137       0.470588
138       0.403922
139       0.349020
140       0.345098
141       0.364706
