[METADATA]
source_image   00344.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.768627
2         0.756863
3         0.741176
4         0.717647
5         0.694118
6         0.674510
7         0.662745
8         0.682353
9         0.690196
10        0.690196
11        0.666667
12        0.631373
13        0.596078
14        0.572549
15        0.564706
16        0.580392
17        0.580392
18        0.584314
19        0.603922
20        0.627451
21        0.635294
22        0.627451
23        0.615686
24        0.588235
25        0.541176
26        0.494118
27        0.470588
28        0.450980
29        0.431373
30        0.419608
31        0.423529
32        0.345098
33        0.329412
34        0.258824
35        0.235294
36        0.388235
37        0.635294
38        0.768627
39        0.768627
40        0.780392
41        0.803922
42        0.803922
43        0.788235
44        0.792157
45        0.823529
46        0.843137
47        0.843137
48        0.811765
49        0.823529
50        0.831373
51        0.831373
52        0.823529
53        0.823529
54        0.831373
55        0.843137
56        0.839216
57        0.843137
58        0.843137
59        0.843137
60        0.843137
61        0.839216
62        0.835294
63        0.831373
64        0.831373
65        0.831373
66        0.835294
67        0.835294
68        0.835294
69        0.831373
70        0.827451
71        0.827451
72        0.827451
73        0.819608
74        0.815686
75        0.815686
76        0.823529
77        0.831373
78        0.827451
79        0.827451
80        0.839216
81        0.835294
82        0.827451
83        0.819608
84        0.815686
85        0.811765
86        0.807843
87        0.807843
88        0.811765
89        0.811765
90        0.815686
91        0.819608
92        0.823529
93        0.831373
94        0.831373
95        0.835294
96        0.847059
97        0.843137
98        0.843137
99        0.850980
100       0.866667
101       0.874510
102       0.874510
103       0.870588
104       0.862745
105       0.917647
106       0.898039
107       0.764706
108       0.627451
109       0.572549
110       0.568627
111       0.572549
112       0.564706
113       0.564706
114       0.568627
115       0.576471
116       0.584314
117       0.588235
118       0.584314
119       0.580392
120       0.580392
121       0.580392
122       0.584314
123       0.584314
124       0.584314
125       0.584314
126       0.588235
127       0.588235
128       0.588235
129       0.607843
130       0.619608
131       0.611765
132       0.596078
133       0.600000
134       0.627451
135       0.658824
136       0.470588
137       0.301961
138       0.149020
139       0.121569
140       0.137255
141       0.133333
