[METADATA]
source_image   03480.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.729412
2         0.733333
3         0.741176
4         0.741176
5         0.745098
6         0.741176
7         0.741176
8         0.729412
9         0.737255
10        0.741176
11        0.741176
12        0.737255
13        0.737255
14        0.745098
15        0.749020
16        0.741176
17        0.741176
18        0.745098
19        0.749020
20        0.749020
21        0.749020
22        0.745098
23        0.745098
24        0.733333
25        0.737255
26        0.737255
27        0.729412
28        0.717647
29        0.713726
30        0.713726
31        0.717647
32        0.713726
33        0.721569
34        0.725490
35        0.717647
36        0.709804
37        0.705882
38        0.713726
39        0.725490
40        0.741176
41        0.741176
42        0.737255
43        0.737255
44        0.729412
45        0.721569
46        0.717647
47        0.713726
48        0.717647
49        0.721569
50        0.725490
51        0.729412
52        0.733333
53        0.733333
54        0.737255
55        0.737255
56        0.737255
57        0.733333
58        0.733333
59        0.729412
60        0.729412
61        0.733333
62        0.733333
63        0.737255
64        0.741176
65        0.741176
66        0.745098
67        0.749020
68        0.749020
69        0.749020
70        0.745098
71        0.745098
72        0.760784
73        0.756863
74        0.749020
75        0.741176
76        0.733333
77        0.729412
78        0.729412
79        0.729412
80        0.701961
81        0.701961
82        0.705882
83        0.709804
84        0.713726
85        0.713726
86        0.713726
87        0.713726
88        0.705882
89        0.698039
90        0.686275
91        0.682353
92        0.686275
93        0.690196
94        0.686275
95        0.686275
96        0.686275
97        0.694118
98        0.701961
99        0.705882
100       0.705882
101       0.701961
102       0.694118
103       0.690196
104       0.682353
105       0.686275
106       0.686275
107       0.690196
108       0.698039
109       0.717647
110       0.745098
111       0.764706
112       0.807843
113       0.819608
114       0.819608
115       0.803922
116       0.800000
117       0.803922
118       0.800000
119       0.784314
120       0.760784
121       0.752941
122       0.741176
123       0.725490
124       0.713726
125       0.709804
126       0.705882
127       0.705882
128       0.717647
129       0.725490
130       0.729412
131       0.729412
132       0.725490
133       0.721569
134       0.721569
135       0.725490
136       0.729412
137       0.745098
138       0.752941
139       0.745098
140       0.725490
141       0.713726
