[METADATA]
source_image   02506.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.721569
2         0.717647
3         0.729412
4         0.741176
5         0.741176
6         0.725490
7         0.705882
8         0.705882
9         0.705882
10        0.709804
11        0.725490
12        0.745098
13        0.760784
14        0.764706
15        0.764706
16        0.741176
17        0.741176
18        0.737255
19        0.737255
20        0.737255
21        0.741176
22        0.745098
23        0.745098
24        0.756863
25        0.752941
26        0.749020
27        0.745098
28        0.741176
29        0.741176
30        0.741176
31        0.741176
32        0.752941
33        0.749020
34        0.745098
35        0.737255
36        0.737255
37        0.741176
38        0.745098
39        0.749020
40        0.749020
41        0.745098
42        0.745098
43        0.749020
44        0.756863
45        0.768627
46        0.776471
47        0.784314
48        0.749020
49        0.752941
50        0.752941
51        0.756863
52        0.756863
53        0.752941
54        0.749020
55        0.749020
56        0.752941
57        0.756863
58        0.760784
59        0.756863
60        0.749020
61        0.741176
62        0.737255
63        0.737255
64        0.717647
65        0.705882
66        0.698039
67        0.694118
68        0.694118
69        0.694118
70        0.690196
71        0.682353
72        0.709804
73        0.701961
74        0.694118
75        0.686275
76        0.686275
77        0.694118
78        0.698039
79        0.701961
80        0.705882
81        0.709804
82        0.717647
83        0.733333
84        0.749020
85        0.756863
86        0.749020
87        0.741176
88        0.745098
89        0.741176
90        0.729412
91        0.721569
92        0.717647
93        0.721569
94        0.725490
95        0.729412
96        0.701961
97        0.701961
98        0.705882
99        0.721569
100       0.745098
101       0.764706
102       0.772549
103       0.776471
104       0.745098
105       0.752941
106       0.764706
107       0.768627
108       0.764706
109       0.756863
110       0.741176
111       0.729412
112       0.717647
113       0.713726
114       0.709804
115       0.705882
116       0.705882
117       0.721569
118       0.745098
119       0.764706
120       0.776471
121       0.756863
122       0.733333
123       0.721569
124       0.725490
125       0.741176
126       0.752941
127       0.760784
128       0.760784
129       0.756863
130       0.745098
131       0.729412
132       0.721569
133       0.721569
134       0.737255
135       0.752941
136       0.760784
137       0.752941
138       0.745098
139       0.737255
140       0.737255
141       0.741176
