[METADATA]
source_image   02389.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.674510
2         0.686275
3         0.690196
4         0.686275
5         0.678431
6         0.662745
7         0.654902
8         0.674510
9         0.674510
10        0.670588
11        0.670588
12        0.674510
13        0.682353
14        0.690196
15        0.694118
16        0.682353
17        0.690196
18        0.701961
19        0.709804
20        0.705882
21        0.694118
22        0.674510
23        0.666667
24        0.650980
25        0.650980
26        0.647059
27        0.650980
28        0.654902
29        0.662745
30        0.670588
31        0.674510
32        0.694118
33        0.698039
34        0.694118
35        0.678431
36        0.658824
37        0.650980
38        0.658824
39        0.666667
40        0.678431
41        0.682353
42        0.682353
43        0.670588
44        0.662745
45        0.666667
46        0.686275
47        0.701961
48        0.701961
49        0.701961
50        0.694118
51        0.690196
52        0.682353
53        0.678431
54        0.674510
55        0.670588
56        0.662745
57        0.654902
58        0.654902
59        0.662745
60        0.670588
61        0.678431
62        0.674510
63        0.670588
64        0.662745
65        0.674510
66        0.682353
67        0.678431
68        0.674510
69        0.674510
70        0.690196
71        0.701961
72        0.698039
73        0.694118
74        0.690196
75        0.682353
76        0.678431
77        0.674510
78        0.674510
79        0.674510
80        0.670588
81        0.674510
82        0.678431
83        0.678431
84        0.674510
85        0.670588
86        0.662745
87        0.658824
88        0.674510
89        0.678431
90        0.686275
91        0.694118
92        0.698039
93        0.709804
94        0.721569
95        0.729412
96        0.725490
97        0.717647
98        0.709804
99        0.705882
100       0.705882
101       0.709804
102       0.717647
103       0.725490
104       0.698039
105       0.705882
106       0.713726
107       0.713726
108       0.709804
109       0.705882
110       0.709804
111       0.713726
112       0.725490
113       0.717647
114       0.701961
115       0.686275
116       0.674510
117       0.666667
118       0.662745
119       0.662745
120       0.662745
121       0.662745
122       0.666667
123       0.678431
124       0.686275
125       0.686275
126       0.682353
127       0.674510
128       0.690196
129       0.690196
130       0.686275
131       0.682353
132       0.674510
133       0.670588
134       0.670588
135       0.666667
136       0.666667
137       0.674510
138       0.682353
139       0.674510
140       0.658824
141       0.650980
