[METADATA]
source_image   03015.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.627451
2         0.619608
3         0.643137
4         0.686275
5         0.713726
6         0.705882
7         0.690196
8         0.666667
9         0.643137
10        0.639216
11        0.670588
12        0.690196
13        0.690196
14        0.698039
15        0.713726
16        0.741176
17        0.729412
18        0.725490
19        0.725490
20        0.721569
21        0.721569
22        0.752941
23        0.788235
24        0.780392
25        0.733333
26        0.678431
27        0.654902
28        0.654902
29        0.654902
30        0.654902
31        0.654902
32        0.662745
33        0.666667
34        0.678431
35        0.694118
36        0.713726
37        0.733333
38        0.745098
39        0.752941
40        0.737255
41        0.737255
42        0.733333
43        0.717647
44        0.705882
45        0.698039
46        0.701961
47        0.709804
48        0.729412
49        0.729412
50        0.729412
51        0.721569
52        0.717647
53        0.725490
54        0.741176
55        0.752941
56        0.788235
57        0.772549
58        0.749020
59        0.733333
60        0.729412
61        0.737255
62        0.752941
63        0.764706
64        0.749020
65        0.729412
66        0.701961
67        0.674510
68        0.654902
69        0.654902
70        0.658824
71        0.666667
72        0.701961
73        0.705882
74        0.709804
75        0.713726
76        0.717647
77        0.729412
78        0.749020
79        0.764706
80        0.780392
81        0.807843
82        0.819608
83        0.811765
84        0.800000
85        0.780392
86        0.729412
87        0.674510
88        0.674510
89        0.694118
90        0.717647
91        0.721569
92        0.713726
93        0.705882
94        0.705882
95        0.713726
96        0.690196
97        0.670588
98        0.650980
99        0.650980
100       0.662745
101       0.666667
102       0.654902
103       0.639216
104       0.647059
105       0.666667
106       0.686275
107       0.694118
108       0.694118
109       0.694118
110       0.701961
111       0.713726
112       0.713726
113       0.717647
114       0.713726
115       0.705882
116       0.698039
117       0.698039
118       0.705882
119       0.713726
120       0.749020
121       0.733333
122       0.713726
123       0.717647
124       0.756863
125       0.792157
126       0.780392
127       0.749020
128       0.662745
129       0.662745
130       0.678431
131       0.701961
132       0.698039
133       0.670588
134       0.666667
135       0.682353
136       0.701961
137       0.737255
138       0.772549
139       0.780392
140       0.752941
141       0.709804
