[METADATA]
source_image   04315.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.635294
2         0.623529
3         0.623529
4         0.631373
5         0.647059
6         0.654902
7         0.658824
8         0.635294
9         0.615686
10        0.592157
11        0.576471
12        0.572549
13        0.576471
14        0.580392
15        0.580392
16        0.584314
17        0.564706
18        0.556863
19        0.556863
20        0.556863
21        0.556863
22        0.568627
23        0.592157
24        0.619608
25        0.635294
26        0.647059
27        0.643137
28        0.627451
29        0.619608
30        0.631373
31        0.647059
32        0.635294
33        0.635294
34        0.639216
35        0.643137
36        0.643137
37        0.639216
38        0.639216
39        0.635294
40        0.615686
41        0.600000
42        0.600000
43        0.619608
44        0.623529
45        0.596078
46        0.568627
47        0.556863
48        0.568627
49        0.564706
50        0.560784
51        0.572549
52        0.588235
53        0.603922
54        0.607843
55        0.607843
56        0.631373
57        0.631373
58        0.623529
59        0.611765
60        0.607843
61        0.611765
62        0.623529
63        0.635294
64        0.643137
65        0.643137
66        0.635294
67        0.631373
68        0.623529
69        0.619608
70        0.611765
71        0.611765
72        0.600000
73        0.611765
74        0.627451
75        0.627451
76        0.615686
77        0.611765
78        0.615686
79        0.619608
80        0.631373
81        0.619608
82        0.615686
83        0.623529
84        0.627451
85        0.631373
86        0.654902
87        0.682353
88        0.686275
89        0.694118
90        0.686275
91        0.666667
92        0.658824
93        0.654902
94        0.635294
95        0.611765
96        0.584314
97        0.584314
98        0.588235
99        0.584314
100       0.580392
101       0.584314
102       0.596078
103       0.603922
104       0.592157
105       0.596078
106       0.607843
107       0.619608
108       0.627451
109       0.631373
110       0.631373
111       0.631373
112       0.627451
113       0.631373
114       0.643137
115       0.643137
116       0.631373
117       0.611765
118       0.588235
119       0.576471
120       0.584314
121       0.584314
122       0.588235
123       0.603922
124       0.623529
125       0.635294
126       0.627451
127       0.619608
128       0.631373
129       0.631373
130       0.627451
131       0.611765
132       0.592157
133       0.580392
134       0.576471
135       0.580392
136       0.588235
137       0.596078
138       0.596078
139       0.588235
140       0.576471
141       0.572549
