[METADATA]
source_image   02037.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.749020
2         0.725490
3         0.709804
4         0.709804
5         0.713726
6         0.721569
7         0.725490
8         0.745098
9         0.741176
10        0.737255
11        0.733333
12        0.733333
13        0.737255
14        0.745098
15        0.749020
16        0.698039
17        0.670588
18        0.670588
19        0.709804
20        0.745098
21        0.733333
22        0.686275
23        0.654902
24        0.635294
25        0.674510
26        0.721569
27        0.741176
28        0.729412
29        0.701961
30        0.678431
31        0.666667
32        0.666667
33        0.678431
34        0.670588
35        0.666667
36        0.713726
37        0.788235
38        0.811765
39        0.788235
40        0.741176
41        0.717647
42        0.701961
43        0.701961
44        0.701961
45        0.694118
46        0.694118
47        0.705882
48        0.686275
49        0.694118
50        0.709804
51        0.725490
52        0.741176
53        0.749020
54        0.752941
55        0.752941
56        0.741176
57        0.760784
58        0.780392
59        0.784314
60        0.764706
61        0.737255
62        0.709804
63        0.694118
64        0.647059
65        0.690196
66        0.705882
67        0.698039
68        0.717647
69        0.768627
70        0.788235
71        0.776471
72        0.839216
73        0.823529
74        0.796078
75        0.756863
76        0.725490
77        0.713726
78        0.725490
79        0.741176
80        0.752941
81        0.713726
82        0.666667
83        0.639216
84        0.650980
85        0.690196
86        0.741176
87        0.776471
88        0.815686
89        0.815686
90        0.796078
91        0.752941
92        0.705882
93        0.690196
94        0.709804
95        0.737255
96        0.745098
97        0.745098
98        0.745098
99        0.733333
100       0.709804
101       0.690196
102       0.670588
103       0.662745
104       0.690196
105       0.678431
106       0.666667
107       0.670588
108       0.686275
109       0.694118
110       0.694118
111       0.690196
112       0.698039
113       0.682353
114       0.662745
115       0.643137
116       0.619608
117       0.607843
118       0.615686
119       0.631373
120       0.666667
121       0.647059
122       0.639216
123       0.658824
124       0.682353
125       0.690196
126       0.698039
127       0.709804
128       0.666667
129       0.686275
130       0.705882
131       0.701961
132       0.650980
133       0.603922
134       0.596078
135       0.619608
136       0.627451
137       0.639216
138       0.639216
139       0.627451
140       0.603922
141       0.592157
