[METADATA]
source_image   03501.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.509804
1         0.505882
2         0.501961
3         0.509804
4         0.517647
5         0.517647
6         0.505882
7         0.490196
8         0.494118
9         0.494118
10        0.498039
11        0.505882
12        0.501961
13        0.509804
14        0.552941
15        0.600000
16        0.623529
17        0.650980
18        0.650980
19        0.627451
20        0.611765
21        0.627451
22        0.635294
23        0.627451
24        0.596078
25        0.592157
26        0.584314
27        0.576471
28        0.568627
29        0.564706
30        0.560784
31        0.560784
32        0.580392
33        0.572549
34        0.560784
35        0.549020
36        0.549020
37        0.552941
38        0.560784
39        0.564706
40        0.580392
41        0.560784
42        0.541176
43        0.541176
44        0.552941
45        0.560784
46        0.552941
47        0.537255
48        0.537255
49        0.549020
50        0.560784
51        0.564706
52        0.560784
53        0.552941
54        0.549020
55        0.549020
56        0.549020
57        0.552941
58        0.560784
59        0.564706
60        0.564706
61        0.560784
62        0.552941
63        0.549020
64        0.568627
65        0.580392
66        0.588235
67        0.588235
68        0.580392
69        0.572549
70        0.580392
71        0.588235
72        0.592157
73        0.592157
74        0.588235
75        0.584314
76        0.580392
77        0.572549
78        0.568627
79        0.564706
80        0.580392
81        0.564706
82        0.549020
83        0.545098
84        0.552941
85        0.556863
86        0.556863
87        0.549020
88        0.580392
89        0.556863
90        0.552941
91        0.572549
92        0.588235
93        0.572549
94        0.552941
95        0.541176
96        0.537255
97        0.537255
98        0.541176
99        0.549020
100       0.552941
101       0.545098
102       0.525490
103       0.513726
104       0.533333
105       0.521569
106       0.505882
107       0.490196
108       0.482353
109       0.486275
110       0.498039
111       0.505882
112       0.505882
113       0.490196
114       0.474510
115       0.478431
116       0.498039
117       0.517647
118       0.525490
119       0.525490
120       0.549020
121       0.545098
122       0.541176
123       0.525490
124       0.509804
125       0.501961
126       0.501961
127       0.505882
128       0.494118
129       0.505882
130       0.517647
131       0.521569
132       0.513726
133       0.509804
134       0.517647
135       0.525490
136       0.525490
137       0.521569
138       0.521569
139       0.517647
140       0.517647
141       0.521569
