[METADATA]
source_image   01249.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.756863
2         0.760784
3         0.752941
4         0.737255
5         0.725490
6         0.725490
7         0.729412
8         0.741176
9         0.737255
10        0.729412
11        0.725490
12        0.725490
13        0.729412
14        0.737255
15        0.741176
16        0.729412
17        0.733333
18        0.741176
19        0.745098
20        0.745098
21        0.741176
22        0.733333
23        0.729412
24        0.721569
25        0.721569
26        0.729412
27        0.733333
28        0.741176
29        0.745098
30        0.749020
31        0.749020
32        0.717647
33        0.721569
34        0.729412
35        0.737255
36        0.745098
37        0.749020
38        0.749020
39        0.749020
40        0.741176
41        0.745098
42        0.745098
43        0.737255
44        0.729412
45        0.725490
46        0.729412
47        0.737255
48        0.729412
49        0.729412
50        0.729412
51        0.733333
52        0.741176
53        0.749020
54        0.756863
55        0.760784
56        0.745098
57        0.752941
58        0.760784
59        0.760784
60        0.756863
61        0.756863
62        0.760784
63        0.764706
64        0.768627
65        0.764706
66        0.760784
67        0.760784
68        0.760784
69        0.752941
70        0.737255
71        0.729412
72        0.721569
73        0.725490
74        0.729412
75        0.733333
76        0.733333
77        0.733333
78        0.733333
79        0.729412
80        0.749020
81        0.749020
82        0.749020
83        0.749020
84        0.749020
85        0.749020
86        0.752941
87        0.752941
88        0.745098
89        0.752941
90        0.756863
91        0.756863
92        0.749020
93        0.729412
94        0.709804
95        0.694118
96        0.741176
97        0.741176
98        0.737255
99        0.733333
100       0.725490
101       0.713726
102       0.705882
103       0.701961
104       0.686275
105       0.690196
106       0.698039
107       0.713726
108       0.725490
109       0.725490
110       0.717647
111       0.709804
112       0.713726
113       0.717647
114       0.721569
115       0.717647
116       0.713726
117       0.713726
118       0.721569
119       0.729412
120       0.725490
121       0.729412
122       0.733333
123       0.741176
124       0.745098
125       0.745098
126       0.741176
127       0.741176
128       0.741176
129       0.741176
130       0.745098
131       0.745098
132       0.741176
133       0.737255
134       0.729412
135       0.729412
136       0.725490
137       0.725490
138       0.725490
139       0.725490
140       0.725490
141       0.717647
