[METADATA]
source_image   04072.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.854902
1         0.850980
2         0.843137
3         0.843137
4         0.843137
5         0.850980
6         0.858824
7         0.862745
8         0.847059
9         0.850980
10        0.850980
11        0.850980
12        0.847059
13        0.839216
14        0.831373
15        0.823529
16        0.831373
17        0.835294
18        0.839216
19        0.843137
20        0.839216
21        0.827451
22        0.819608
23        0.811765
24        0.776471
25        0.764706
26        0.756863
27        0.772549
28        0.796078
29        0.807843
30        0.800000
31        0.788235
32        0.792157
33        0.803922
34        0.823529
35        0.831373
36        0.835294
37        0.831373
38        0.835294
39        0.835294
40        0.823529
41        0.823529
42        0.823529
43        0.823529
44        0.823529
45        0.823529
46        0.823529
47        0.823529
48        0.811765
49        0.811765
50        0.811765
51        0.811765
52        0.811765
53        0.811765
54        0.811765
55        0.811765
56        0.803922
57        0.800000
58        0.800000
59        0.803922
60        0.803922
61        0.811765
62        0.815686
63        0.819608
64        0.815686
65        0.811765
66        0.807843
67        0.807843
68        0.811765
69        0.811765
70        0.800000
71        0.792157
72        0.792157
73        0.811765
74        0.831373
75        0.839216
76        0.835294
77        0.823529
78        0.811765
79        0.807843
80        0.811765
81        0.807843
82        0.803922
83        0.807843
84        0.811765
85        0.803922
86        0.792157
87        0.780392
88        0.811765
89        0.811765
90        0.815686
91        0.819608
92        0.831373
93        0.839216
94        0.847059
95        0.850980
96        0.823529
97        0.827451
98        0.831373
99        0.835294
100       0.839216
101       0.835294
102       0.831373
103       0.827451
104       0.819608
105       0.827451
106       0.831373
107       0.823529
108       0.807843
109       0.803922
110       0.811765
111       0.823529
112       0.827451
113       0.823529
114       0.815686
115       0.807843
116       0.800000
117       0.788235
118       0.780392
119       0.776471
120       0.784314
121       0.788235
122       0.792157
123       0.796078
124       0.807843
125       0.815686
126       0.823529
127       0.831373
128       0.831373
129       0.827451
130       0.819608
131       0.815686
132       0.815686
133       0.819608
134       0.827451
135       0.831373
136       0.850980
137       0.850980
138       0.850980
139       0.850980
140       0.850980
141       0.847059
