[METADATA]
source_image   02497.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.666667
2         0.670588
3         0.662745
4         0.654902
5         0.650980
6         0.650980
7         0.654902
8         0.639216
9         0.647059
10        0.647059
11        0.643137
12        0.639216
13        0.635294
14        0.639216
15        0.647059
16        0.662745
17        0.678431
18        0.694118
19        0.690196
20        0.678431
21        0.666667
22        0.666667
23        0.666667
24        0.678431
25        0.674510
26        0.674510
27        0.674510
28        0.674510
29        0.674510
30        0.674510
31        0.674510
32        0.650980
33        0.650980
34        0.654902
35        0.654902
36        0.654902
37        0.650980
38        0.647059
39        0.643137
40        0.643137
41        0.654902
42        0.670588
43        0.682353
44        0.690196
45        0.686275
46        0.682353
47        0.678431
48        0.666667
49        0.670588
50        0.674510
51        0.682353
52        0.686275
53        0.690196
54        0.694118
55        0.694118
56        0.674510
57        0.654902
58        0.639216
59        0.643137
60        0.662745
61        0.666667
62        0.650980
63        0.635294
64        0.639216
65        0.674510
66        0.686275
67        0.666667
68        0.662745
69        0.690196
70        0.717647
71        0.729412
72        0.705882
73        0.709804
74        0.713726
75        0.717647
76        0.713726
77        0.709804
78        0.701961
79        0.698039
80        0.698039
81        0.698039
82        0.694118
83        0.698039
84        0.698039
85        0.690196
86        0.678431
87        0.670588
88        0.698039
89        0.690196
90        0.678431
91        0.666667
92        0.666667
93        0.670588
94        0.678431
95        0.682353
96        0.666667
97        0.650980
98        0.631373
99        0.627451
100       0.639216
101       0.647059
102       0.650980
103       0.650980
104       0.654902
105       0.654902
106       0.650980
107       0.639216
108       0.635294
109       0.635294
110       0.647059
111       0.658824
112       0.666667
113       0.670588
114       0.666667
115       0.658824
116       0.650980
117       0.650980
118       0.662745
119       0.670588
120       0.674510
121       0.682353
122       0.698039
123       0.709804
124       0.717647
125       0.721569
126       0.717647
127       0.713726
128       0.686275
129       0.686275
130       0.686275
131       0.686275
132       0.682353
133       0.678431
134       0.674510
135       0.670588
136       0.670588
137       0.674510
138       0.678431
139       0.686275
140       0.698039
141       0.705882
