[METADATA]
source_image   03390.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.788235
2         0.788235
3         0.792157
4         0.792157
5         0.780392
6         0.760784
7         0.745098
8         0.741176
9         0.741176
10        0.749020
11        0.768627
12        0.796078
13        0.807843
14        0.803922
15        0.796078
16        0.792157
17        0.796078
18        0.796078
19        0.800000
20        0.800000
21        0.796078
22        0.792157
23        0.792157
24        0.768627
25        0.776471
26        0.776471
27        0.764706
28        0.741176
29        0.717647
30        0.698039
31        0.690196
32        0.658824
33        0.674510
34        0.690196
35        0.690196
36        0.678431
37        0.682353
38        0.701961
39        0.721569
40        0.760784
41        0.760784
42        0.792157
43        0.839216
44        0.870588
45        0.870588
46        0.866667
47        0.870588
48        0.854902
49        0.839216
50        0.819608
51        0.800000
52        0.784314
53        0.784314
54        0.788235
55        0.792157
56        0.815686
57        0.815686
58        0.815686
59        0.811765
60        0.811765
61        0.823529
62        0.835294
63        0.847059
64        0.823529
65        0.815686
66        0.811765
67        0.815686
68        0.827451
69        0.854902
70        0.878431
71        0.898039
72        0.909804
73        0.917647
74        0.925490
75        0.925490
76        0.913725
77        0.890196
78        0.862745
79        0.843137
80        0.815686
81        0.800000
82        0.780392
83        0.768627
84        0.768627
85        0.776471
86        0.780392
87        0.780392
88        0.796078
89        0.796078
90        0.792157
91        0.792157
92        0.792157
93        0.792157
94        0.796078
95        0.796078
96        0.800000
97        0.815686
98        0.835294
99        0.843137
100       0.839216
101       0.815686
102       0.788235
103       0.768627
104       0.752941
105       0.745098
106       0.741176
107       0.756863
108       0.780392
109       0.803922
110       0.811765
111       0.811765
112       0.835294
113       0.847059
114       0.850980
115       0.835294
116       0.815686
117       0.803922
118       0.815686
119       0.827451
120       0.862745
121       0.858824
122       0.850980
123       0.847059
124       0.847059
125       0.850980
126       0.850980
127       0.854902
128       0.811765
129       0.800000
130       0.788235
131       0.780392
132       0.776471
133       0.772549
134       0.764706
135       0.756863
136       0.756863
137       0.752941
138       0.752941
139       0.752941
140       0.764706
141       0.776471
