[METADATA]
source_image   03063.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.729412
2         0.721569
3         0.721569
4         0.733333
5         0.745098
6         0.752941
7         0.756863
8         0.768627
9         0.784314
10        0.800000
11        0.803922
12        0.800000
13        0.788235
14        0.784314
15        0.780392
16        0.776471
17        0.776471
18        0.776471
19        0.780392
20        0.788235
21        0.796078
22        0.803922
23        0.807843
24        0.792157
25        0.784314
26        0.780392
27        0.784314
28        0.796078
29        0.807843
30        0.815686
31        0.815686
32        0.800000
33        0.811765
34        0.819608
35        0.819608
36        0.807843
37        0.796078
38        0.792157
39        0.788235
40        0.792157
41        0.800000
42        0.815686
43        0.823529
44        0.823529
45        0.807843
46        0.792157
47        0.776471
48        0.788235
49        0.792157
50        0.800000
51        0.807843
52        0.811765
53        0.811765
54        0.807843
55        0.807843
56        0.800000
57        0.800000
58        0.800000
59        0.796078
60        0.796078
61        0.796078
62        0.792157
63        0.792157
64        0.792157
65        0.788235
66        0.784314
67        0.780392
68        0.784314
69        0.788235
70        0.796078
71        0.800000
72        0.800000
73        0.800000
74        0.803922
75        0.803922
76        0.803922
77        0.803922
78        0.807843
79        0.807843
80        0.788235
81        0.784314
82        0.780392
83        0.780392
84        0.788235
85        0.788235
86        0.784314
87        0.780392
88        0.776471
89        0.788235
90        0.807843
91        0.811765
92        0.803922
93        0.792157
94        0.784314
95        0.780392
96        0.776471
97        0.788235
98        0.800000
99        0.803922
100       0.800000
101       0.792157
102       0.792157
103       0.792157
104       0.772549
105       0.780392
106       0.788235
107       0.800000
108       0.807843
109       0.807843
110       0.807843
111       0.807843
112       0.776471
113       0.776471
114       0.784314
115       0.796078
116       0.811765
117       0.815686
118       0.811765
119       0.807843
120       0.803922
121       0.803922
122       0.803922
123       0.800000
124       0.796078
125       0.792157
126       0.784314
127       0.784314
128       0.784314
129       0.776471
130       0.768627
131       0.764706
132       0.768627
133       0.780392
134       0.796078
135       0.803922
136       0.800000
137       0.800000
138       0.800000
139       0.800000
140       0.800000
141       0.792157
