[METADATA]
source_image   04536.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.741176
3         0.733333
4         0.729412
5         0.729412
6         0.733333
7         0.733333
8         0.733333
9         0.725490
10        0.721569
11        0.725490
12        0.737255
13        0.752941
14        0.756863
15        0.756863
16        0.772549
17        0.772549
18        0.776471
19        0.772549
20        0.768627
21        0.760784
22        0.749020
23        0.745098
24        0.729412
25        0.725490
26        0.717647
27        0.705882
28        0.698039
29        0.698039
30        0.713726
31        0.725490
32        0.733333
33        0.741176
34        0.745098
35        0.745098
36        0.737255
37        0.737255
38        0.741176
39        0.749020
40        0.741176
41        0.729412
42        0.717647
43        0.709804
44        0.709804
45        0.713726
46        0.721569
47        0.729412
48        0.725490
49        0.725490
50        0.721569
51        0.721569
52        0.721569
53        0.725490
54        0.729412
55        0.733333
56        0.698039
57        0.701961
58        0.701961
59        0.698039
60        0.690196
61        0.690196
62        0.694118
63        0.701961
64        0.737255
65        0.741176
66        0.745098
67        0.749020
68        0.745098
69        0.737255
70        0.725490
71        0.717647
72        0.737255
73        0.737255
74        0.741176
75        0.745098
76        0.749020
77        0.749020
78        0.749020
79        0.745098
80        0.745098
81        0.749020
82        0.752941
83        0.756863
84        0.752941
85        0.749020
86        0.741176
87        0.737255
88        0.768627
89        0.760784
90        0.756863
91        0.749020
92        0.749020
93        0.752941
94        0.756863
95        0.760784
96        0.756863
97        0.756863
98        0.760784
99        0.764706
100       0.760784
101       0.756863
102       0.749020
103       0.741176
104       0.741176
105       0.737255
106       0.733333
107       0.741176
108       0.749020
109       0.756863
110       0.752941
111       0.749020
112       0.745098
113       0.752941
114       0.764706
115       0.772549
116       0.772549
117       0.764706
118       0.752941
119       0.749020
120       0.729412
121       0.733333
122       0.733333
123       0.737255
124       0.737255
125       0.733333
126       0.733333
127       0.729412
128       0.752941
129       0.741176
130       0.725490
131       0.713726
132       0.705882
133       0.709804
134       0.717647
135       0.725490
136       0.698039
137       0.713726
138       0.721569
139       0.717647
140       0.701961
141       0.698039
