[METADATA]
source_image   02237.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.615686
2         0.611765
3         0.603922
4         0.592157
5         0.596078
6         0.607843
7         0.615686
8         0.615686
9         0.619608
10        0.619608
11        0.615686
12        0.611765
13        0.600000
14        0.592157
15        0.584314
16        0.592157
17        0.576471
18        0.564706
19        0.560784
20        0.572549
21        0.588235
22        0.600000
23        0.607843
24        0.615686
25        0.603922
26        0.588235
27        0.572549
28        0.568627
29        0.572549
30        0.584314
31        0.592157
32        0.576471
33        0.572549
34        0.576471
35        0.584314
36        0.596078
37        0.603922
38        0.607843
39        0.607843
40        0.611765
41        0.600000
42        0.596078
43        0.611765
44        0.635294
45        0.650980
46        0.647059
47        0.635294
48        0.615686
49        0.627451
50        0.635294
51        0.635294
52        0.635294
53        0.647059
54        0.670588
55        0.686275
56        0.690196
57        0.686275
58        0.686275
59        0.698039
60        0.709804
61        0.694118
62        0.654902
63        0.619608
64        0.549020
65        0.529412
66        0.529412
67        0.537255
68        0.509804
69        0.474510
70        0.501961
71        0.560784
72        0.564706
73        0.556863
74        0.556863
75        0.560784
76        0.545098
77        0.525490
78        0.521569
79        0.537255
80        0.537255
81        0.529412
82        0.525490
83        0.541176
84        0.552941
85        0.537255
86        0.494118
87        0.450980
88        0.462745
89        0.533333
90        0.615686
91        0.658824
92        0.678431
93        0.701961
94        0.717647
95        0.725490
96        0.701961
97        0.701961
98        0.701961
99        0.705882
100       0.709804
101       0.701961
102       0.686275
103       0.674510
104       0.694118
105       0.658824
106       0.611765
107       0.576471
108       0.568627
109       0.580392
110       0.600000
111       0.611765
112       0.600000
113       0.607843
114       0.619608
115       0.631373
116       0.639216
117       0.643137
118       0.643137
119       0.643137
120       0.643137
121       0.627451
122       0.611765
123       0.603922
124       0.607843
125       0.611765
126       0.611765
127       0.607843
128       0.588235
129       0.584314
130       0.584314
131       0.584314
132       0.588235
133       0.596078
134       0.607843
135       0.611765
136       0.607843
137       0.600000
138       0.592157
139       0.600000
140       0.615686
141       0.631373
