[METADATA]
source_image   04942.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.623529
2         0.619608
3         0.623529
4         0.631373
5         0.635294
6         0.627451
7         0.623529
8         0.639216
9         0.623529
10        0.627451
11        0.674510
12        0.721569
13        0.737255
14        0.721569
15        0.701961
16        0.705882
17        0.705882
18        0.694118
19        0.662745
20        0.631373
21        0.619608
22        0.635294
23        0.654902
24        0.631373
25        0.627451
26        0.627451
27        0.623529
28        0.623529
29        0.619608
30        0.615686
31        0.615686
32        0.635294
33        0.654902
34        0.674510
35        0.678431
36        0.666667
37        0.650980
38        0.643137
39        0.647059
40        0.635294
41        0.639216
42        0.643137
43        0.643137
44        0.635294
45        0.623529
46        0.607843
47        0.596078
48        0.635294
49        0.647059
50        0.658824
51        0.662745
52        0.650980
53        0.635294
54        0.627451
55        0.623529
56        0.650980
57        0.650980
58        0.650980
59        0.654902
60        0.650980
61        0.639216
62        0.619608
63        0.607843
64        0.596078
65        0.607843
66        0.615686
67        0.615686
68        0.607843
69        0.603922
70        0.600000
71        0.603922
72        0.600000
73        0.600000
74        0.600000
75        0.607843
76        0.619608
77        0.639216
78        0.654902
79        0.666667
80        0.678431
81        0.670588
82        0.662745
83        0.654902
84        0.650980
85        0.650980
86        0.650980
87        0.654902
88        0.654902
89        0.670588
90        0.662745
91        0.627451
92        0.607843
93        0.619608
94        0.643137
95        0.658824
96        0.666667
97        0.674510
98        0.682353
99        0.686275
100       0.678431
101       0.662745
102       0.647059
103       0.635294
104       0.666667
105       0.662745
106       0.650980
107       0.635294
108       0.615686
109       0.611765
110       0.615686
111       0.623529
112       0.615686
113       0.611765
114       0.603922
115       0.603922
116       0.607843
117       0.615686
118       0.627451
119       0.631373
120       0.662745
121       0.650980
122       0.654902
123       0.674510
124       0.674510
125       0.658824
126       0.647059
127       0.647059
128       0.639216
129       0.650980
130       0.670588
131       0.686275
132       0.682353
133       0.639216
134       0.576471
135       0.529412
136       0.525490
137       0.556863
138       0.603922
139       0.654902
140       0.686275
141       0.686275
