[METADATA]
source_image   03382.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.666667
2         0.647059
3         0.631373
4         0.623529
5         0.623529
6         0.627451
7         0.635294
8         0.611765
9         0.623529
10        0.635294
11        0.635294
12        0.619608
13        0.596078
14        0.580392
15        0.568627
16        0.584314
17        0.592157
18        0.592157
19        0.592157
20        0.588235
21        0.588235
22        0.592157
23        0.596078
24        0.603922
25        0.607843
26        0.615686
27        0.623529
28        0.627451
29        0.627451
30        0.627451
31        0.623529
32        0.639216
33        0.639216
34        0.635294
35        0.623529
36        0.607843
37        0.600000
38        0.600000
39        0.603922
40        0.639216
41        0.627451
42        0.631373
43        0.647059
44        0.650980
45        0.643137
46        0.650980
47        0.662745
48        0.694118
49        0.709804
50        0.729412
51        0.741176
52        0.741176
53        0.721569
54        0.694118
55        0.674510
56        0.682353
57        0.674510
58        0.662745
59        0.658824
60        0.654902
61        0.639216
62        0.611765
63        0.592157
64        0.592157
65        0.588235
66        0.588235
67        0.584314
68        0.584314
69        0.584314
70        0.588235
71        0.588235
72        0.600000
73        0.607843
74        0.615686
75        0.615686
76        0.603922
77        0.588235
78        0.580392
79        0.580392
80        0.592157
81        0.592157
82        0.592157
83        0.584314
84        0.576471
85        0.572549
86        0.580392
87        0.588235
88        0.592157
89        0.596078
90        0.592157
91        0.580392
92        0.556863
93        0.549020
94        0.549020
95        0.560784
96        0.572549
97        0.596078
98        0.627451
99        0.650980
100       0.662745
101       0.666667
102       0.666667
103       0.670588
104       0.650980
105       0.654902
106       0.658824
107       0.666667
108       0.670588
109       0.666667
110       0.654902
111       0.647059
112       0.662745
113       0.674510
114       0.674510
115       0.643137
116       0.607843
117       0.600000
118       0.627451
119       0.662745
120       0.623529
121       0.635294
122       0.647059
123       0.647059
124       0.643137
125       0.647059
126       0.662745
127       0.674510
128       0.662745
129       0.662745
130       0.666667
131       0.662745
132       0.654902
133       0.647059
134       0.635294
135       0.631373
136       0.607843
137       0.596078
138       0.580392
139       0.572549
140       0.576471
141       0.580392
