[METADATA]
source_image   04668.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.717647
2         0.721569
3         0.717647
4         0.717647
5         0.713726
6         0.709804
7         0.705882
8         0.705882
9         0.705882
10        0.709804
11        0.713726
12        0.713726
13        0.717647
14        0.721569
15        0.721569
16        0.729412
17        0.717647
18        0.705882
19        0.713726
20        0.737255
21        0.756863
22        0.760784
23        0.760784
24        0.745098
25        0.741176
26        0.737255
27        0.737255
28        0.741176
29        0.733333
30        0.721569
31        0.709804
32        0.694118
33        0.694118
34        0.698039
35        0.701961
36        0.709804
37        0.717647
38        0.725490
39        0.729412
40        0.745098
41        0.745098
42        0.745098
43        0.741176
44        0.737255
45        0.733333
46        0.729412
47        0.725490
48        0.725490
49        0.721569
50        0.713726
51        0.709804
52        0.705882
53        0.709804
54        0.713726
55        0.717647
56        0.725490
57        0.725490
58        0.725490
59        0.733333
60        0.737255
61        0.733333
62        0.717647
63        0.705882
64        0.701961
65        0.701961
66        0.701961
67        0.701961
68        0.705882
69        0.709804
70        0.713726
71        0.717647
72        0.713726
73        0.721569
74        0.733333
75        0.741176
76        0.745098
77        0.737255
78        0.725490
79        0.721569
80        0.698039
81        0.694118
82        0.686275
83        0.682353
84        0.682353
85        0.686275
86        0.694118
87        0.701961
88        0.694118
89        0.690196
90        0.690196
91        0.686275
92        0.678431
93        0.670588
94        0.662745
95        0.658824
96        0.678431
97        0.682353
98        0.686275
99        0.690196
100       0.690196
101       0.690196
102       0.686275
103       0.686275
104       0.678431
105       0.678431
106       0.678431
107       0.686275
108       0.698039
109       0.709804
110       0.725490
111       0.733333
112       0.725490
113       0.729412
114       0.733333
115       0.741176
116       0.745098
117       0.752941
118       0.756863
119       0.756863
120       0.737255
121       0.745098
122       0.745098
123       0.729412
124       0.709804
125       0.694118
126       0.690196
127       0.698039
128       0.725490
129       0.717647
130       0.709804
131       0.698039
132       0.690196
133       0.682353
134       0.678431
135       0.674510
136       0.686275
137       0.698039
138       0.705882
139       0.701961
140       0.694118
141       0.690196
