[METADATA]
source_image   01809.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.752941
2         0.749020
3         0.749020
4         0.752941
5         0.749020
6         0.729412
7         0.713726
8         0.725490
9         0.729412
10        0.729412
11        0.733333
12        0.729412
13        0.725490
14        0.717647
15        0.713726
16        0.709804
17        0.713726
18        0.717647
19        0.717647
20        0.713726
21        0.709804
22        0.701961
23        0.698039
24        0.701961
25        0.694118
26        0.694118
27        0.698039
28        0.709804
29        0.717647
30        0.713726
31        0.709804
32        0.717647
33        0.713726
34        0.705882
35        0.698039
36        0.678431
37        0.662745
38        0.643137
39        0.635294
40        0.631373
41        0.647059
42        0.666667
43        0.686275
44        0.701961
45        0.705882
46        0.705882
47        0.705882
48        0.717647
49        0.729412
50        0.737255
51        0.737255
52        0.733333
53        0.737255
54        0.752941
55        0.768627
56        0.749020
57        0.745098
58        0.737255
59        0.733333
60        0.733333
61        0.737255
62        0.741176
63        0.745098
64        0.749020
65        0.752941
66        0.749020
67        0.737255
68        0.725490
69        0.717647
70        0.721569
71        0.725490
72        0.733333
73        0.721569
74        0.709804
75        0.713726
76        0.725490
77        0.729412
78        0.725490
79        0.717647
80        0.725490
81        0.729412
82        0.729412
83        0.733333
84        0.733333
85        0.737255
86        0.737255
87        0.741176
88        0.764706
89        0.760784
90        0.756863
91        0.752941
92        0.749020
93        0.741176
94        0.737255
95        0.737255
96        0.721569
97        0.733333
98        0.737255
99        0.725490
100       0.701961
101       0.686275
102       0.690196
103       0.694118
104       0.682353
105       0.682353
106       0.686275
107       0.705882
108       0.729412
109       0.737255
110       0.733333
111       0.725490
112       0.749020
113       0.745098
114       0.741176
115       0.733333
116       0.733333
117       0.733333
118       0.733333
119       0.733333
120       0.701961
121       0.698039
122       0.694118
123       0.694118
124       0.698039
125       0.701961
126       0.709804
127       0.713726
128       0.705882
129       0.709804
130       0.713726
131       0.717647
132       0.713726
133       0.709804
134       0.701961
135       0.698039
136       0.686275
137       0.698039
138       0.705882
139       0.709804
140       0.709804
141       0.709804
