[METADATA]
source_image   04985.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.529412
1         0.517647
2         0.505882
3         0.501961
4         0.505882
5         0.509804
6         0.513726
7         0.517647
8         0.580392
9         0.576471
10        0.568627
11        0.568627
12        0.572549
13        0.576471
14        0.576471
15        0.572549
16        0.552941
17        0.564706
18        0.580392
19        0.592157
20        0.600000
21        0.600000
22        0.592157
23        0.588235
24        0.603922
25        0.607843
26        0.611765
27        0.615686
28        0.615686
29        0.615686
30        0.615686
31        0.615686
32        0.592157
33        0.619608
34        0.631373
35        0.619608
36        0.615686
37        0.623529
38        0.631373
39        0.627451
40        0.619608
41        0.619608
42        0.619608
43        0.623529
44        0.623529
45        0.627451
46        0.627451
47        0.627451
48        0.623529
49        0.619608
50        0.619608
51        0.623529
52        0.627451
53        0.635294
54        0.647059
55        0.650980
56        0.643137
57        0.643137
58        0.643137
59        0.639216
60        0.639216
61        0.635294
62        0.635294
63        0.635294
64        0.654902
65        0.647059
66        0.639216
67        0.631373
68        0.627451
69        0.627451
70        0.627451
71        0.631373
72        0.623529
73        0.619608
74        0.619608
75        0.623529
76        0.627451
77        0.627451
78        0.623529
79        0.615686
80        0.623529
81        0.639216
82        0.639216
83        0.619608
84        0.611765
85        0.619608
86        0.623529
87        0.615686
88        0.607843
89        0.619608
90        0.631373
91        0.631373
92        0.623529
93        0.615686
94        0.623529
95        0.631373
96        0.635294
97        0.639216
98        0.643137
99        0.643137
100       0.647059
101       0.650980
102       0.654902
103       0.654902
104       0.647059
105       0.647059
106       0.643137
107       0.639216
108       0.639216
109       0.635294
110       0.631373
111       0.631373
112       0.627451
113       0.631373
114       0.631373
115       0.631373
116       0.631373
117       0.631373
118       0.631373
119       0.635294
120       0.639216
121       0.635294
122       0.627451
123       0.623529
124       0.619608
125       0.623529
126       0.627451
127       0.631373
128       0.615686
129       0.619608
130       0.623529
131       0.627451
132       0.627451
133       0.619608
134       0.615686
135       0.607843
136       0.619608
137       0.619608
138       0.615686
139       0.619608
140       0.623529
141       0.627451
