[METADATA]
source_image   03959.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.596078
2         0.592157
3         0.584314
4         0.576471
5         0.572549
6         0.568627
7         0.564706
8         0.580392
9         0.584314
10        0.588235
11        0.588235
12        0.588235
13        0.592157
14        0.603922
15        0.611765
16        0.607843
17        0.600000
18        0.584314
19        0.572549
20        0.568627
21        0.580392
22        0.600000
23        0.619608
24        0.607843
25        0.607843
26        0.607843
27        0.603922
28        0.596078
29        0.596078
30        0.600000
31        0.607843
32        0.627451
33        0.619608
34        0.607843
35        0.592157
36        0.588235
37        0.584314
38        0.588235
39        0.592157
40        0.631373
41        0.619608
42        0.607843
43        0.596078
44        0.588235
45        0.592157
46        0.596078
47        0.603922
48        0.611765
49        0.615686
50        0.615686
51        0.611765
52        0.596078
53        0.576471
54        0.556863
55        0.545098
56        0.560784
57        0.576471
58        0.600000
59        0.607843
60        0.607843
61        0.596078
62        0.592157
63        0.588235
64        0.615686
65        0.623529
66        0.623529
67        0.615686
68        0.603922
69        0.592157
70        0.588235
71        0.592157
72        0.592157
73        0.600000
74        0.607843
75        0.607843
76        0.603922
77        0.600000
78        0.603922
79        0.607843
80        0.600000
81        0.600000
82        0.592157
83        0.572549
84        0.549020
85        0.537255
86        0.541176
87        0.549020
88        0.607843
89        0.615686
90        0.619608
91        0.611765
92        0.600000
93        0.588235
94        0.596078
95        0.603922
96        0.592157
97        0.607843
98        0.619608
99        0.611765
100       0.596078
101       0.580392
102       0.580392
103       0.588235
104       0.584314
105       0.576471
106       0.556863
107       0.545098
108       0.545098
109       0.568627
110       0.603922
111       0.631373
112       0.615686
113       0.619608
114       0.627451
115       0.631373
116       0.635294
117       0.631373
118       0.627451
119       0.623529
120       0.607843
121       0.607843
122       0.607843
123       0.611765
124       0.615686
125       0.619608
126       0.623529
127       0.627451
128       0.592157
129       0.572549
130       0.568627
131       0.588235
132       0.600000
133       0.600000
134       0.607843
135       0.619608
136       0.603922
137       0.635294
138       0.650980
139       0.631373
140       0.607843
141       0.611765
