[METADATA]
source_image   02944.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.639216
2         0.654902
3         0.662745
4         0.709804
5         0.776471
6         0.796078
7         0.768627
8         0.733333
9         0.698039
10        0.662745
11        0.662745
12        0.690196
13        0.717647
14        0.737255
15        0.752941
16        0.717647
17        0.701961
18        0.709804
19        0.733333
20        0.721569
21        0.690196
22        0.709804
23        0.760784
24        0.764706
25        0.749020
26        0.733333
27        0.721569
28        0.709804
29        0.686275
30        0.654902
31        0.631373
32        0.615686
33        0.670588
34        0.690196
35        0.701961
36        0.721569
37        0.713726
38        0.713726
39        0.749020
40        0.811765
41        0.835294
42        0.858824
43        0.854902
44        0.807843
45        0.717647
46        0.623529
47        0.560784
48        0.541176
49        0.560784
50        0.592157
51        0.643137
52        0.721569
53        0.776471
54        0.760784
55        0.713726
56        0.639216
57        0.627451
58        0.631373
59        0.658824
60        0.678431
61        0.678431
62        0.678431
63        0.682353
64        0.705882
65        0.705882
66        0.694118
67        0.682353
68        0.698039
69        0.729412
70        0.752941
71        0.749020
72        0.772549
73        0.752941
74        0.733333
75        0.733333
76        0.752941
77        0.776471
78        0.792157
79        0.796078
80        0.760784
81        0.756863
82        0.749020
83        0.745098
84        0.737255
85        0.733333
86        0.729412
87        0.729412
88        0.737255
89        0.733333
90        0.717647
91        0.682353
92        0.635294
93        0.603922
94        0.592157
95        0.592157
96        0.552941
97        0.560784
98        0.592157
99        0.650980
100       0.713726
101       0.749020
102       0.756863
103       0.745098
104       0.705882
105       0.690196
106       0.686275
107       0.686275
108       0.670588
109       0.662745
110       0.698039
111       0.749020
112       0.752941
113       0.764706
114       0.760784
115       0.752941
116       0.764706
117       0.788235
118       0.784314
119       0.760784
120       0.635294
121       0.596078
122       0.572549
123       0.596078
124       0.639216
125       0.662745
126       0.658824
127       0.650980
128       0.623529
129       0.603922
130       0.596078
131       0.592157
132       0.584314
133       0.568627
134       0.568627
135       0.584314
136       0.603922
137       0.631373
138       0.647059
139       0.654902
140       0.670588
141       0.705882
