[METADATA]
source_image   04321.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.752941
3         0.760784
4         0.768627
5         0.772549
6         0.772549
7         0.776471
8         0.760784
9         0.760784
10        0.760784
11        0.756863
12        0.752941
13        0.749020
14        0.741176
15        0.737255
16        0.749020
17        0.760784
18        0.776471
19        0.776471
20        0.764706
21        0.752941
22        0.752941
23        0.752941
24        0.764706
25        0.760784
26        0.756863
27        0.752941
28        0.745098
29        0.741176
30        0.737255
31        0.733333
32        0.756863
33        0.752941
34        0.745098
35        0.741176
36        0.745098
37        0.752941
38        0.760784
39        0.768627
40        0.772549
41        0.768627
42        0.764706
43        0.756863
44        0.749020
45        0.741176
46        0.737255
47        0.733333
48        0.752941
49        0.752941
50        0.749020
51        0.745098
52        0.741176
53        0.741176
54        0.737255
55        0.733333
56        0.737255
57        0.737255
58        0.737255
59        0.737255
60        0.733333
61        0.729412
62        0.725490
63        0.721569
64        0.721569
65        0.717647
66        0.713726
67        0.713726
68        0.717647
69        0.729412
70        0.741176
71        0.749020
72        0.733333
73        0.737255
74        0.745098
75        0.752941
76        0.756863
77        0.756863
78        0.752941
79        0.749020
80        0.752941
81        0.752941
82        0.752941
83        0.752941
84        0.752941
85        0.752941
86        0.752941
87        0.752941
88        0.729412
89        0.729412
90        0.729412
91        0.729412
92        0.729412
93        0.729412
94        0.729412
95        0.729412
96        0.698039
97        0.709804
98        0.721569
99        0.737255
100       0.749020
101       0.756863
102       0.760784
103       0.760784
104       0.764706
105       0.760784
106       0.760784
107       0.756863
108       0.752941
109       0.749020
110       0.745098
111       0.745098
112       0.764706
113       0.764706
114       0.760784
115       0.760784
116       0.752941
117       0.749020
118       0.741176
119       0.737255
120       0.737255
121       0.745098
122       0.749020
123       0.756863
124       0.756863
125       0.756863
126       0.749020
127       0.749020
128       0.756863
129       0.752941
130       0.749020
131       0.741176
132       0.737255
133       0.737255
134       0.737255
135       0.737255
136       0.741176
137       0.737255
138       0.737255
139       0.737255
140       0.745098
141       0.752941
