[METADATA]
source_image   00480.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.607843
2         0.615686
3         0.615686
4         0.607843
5         0.588235
6         0.568627
7         0.556863
8         0.549020
9         0.541176
10        0.533333
11        0.541176
12        0.556863
13        0.572549
14        0.584314
15        0.584314
16        0.600000
17        0.600000
18        0.603922
19        0.607843
20        0.615686
21        0.619608
22        0.623529
23        0.623529
24        0.647059
25        0.647059
26        0.650980
27        0.647059
28        0.643137
29        0.635294
30        0.623529
31        0.619608
32        0.635294
33        0.639216
34        0.643137
35        0.647059
36        0.643137
37        0.639216
38        0.635294
39        0.631373
40        0.603922
41        0.623529
42        0.631373
43        0.619608
44        0.592157
45        0.584314
46        0.600000
47        0.619608
48        0.635294
49        0.647059
50        0.662745
51        0.670588
52        0.670588
53        0.670588
54        0.674510
55        0.674510
56        0.670588
57        0.658824
58        0.654902
59        0.662745
60        0.666667
61        0.658824
62        0.666667
63        0.682353
64        0.666667
65        0.666667
66        0.662745
67        0.654902
68        0.650980
69        0.662745
70        0.678431
71        0.694118
72        0.698039
73        0.705882
74        0.713726
75        0.725490
76        0.729412
77        0.733333
78        0.733333
79        0.729412
80        0.749020
81        0.745098
82        0.741176
83        0.733333
84        0.721569
85        0.713726
86        0.709804
87        0.705882
88        0.733333
89        0.721569
90        0.705882
91        0.694118
92        0.682353
93        0.674510
94        0.662745
95        0.650980
96        0.654902
97        0.639216
98        0.615686
99        0.603922
100       0.607843
101       0.619608
102       0.631373
103       0.635294
104       0.662745
105       0.670588
106       0.694118
107       0.725490
108       0.733333
109       0.713726
110       0.709804
111       0.717647
112       0.678431
113       0.674510
114       0.662745
115       0.650980
116       0.639216
117       0.639216
118       0.650980
119       0.662745
120       0.662745
121       0.678431
122       0.694118
123       0.701961
124       0.701961
125       0.698039
126       0.698039
127       0.701961
128       0.690196
129       0.690196
130       0.690196
131       0.694118
132       0.698039
133       0.698039
134       0.686275
135       0.678431
136       0.682353
137       0.674510
138       0.666667
139       0.662745
140       0.662745
141       0.654902
