[METADATA]
source_image   04979.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.643137
2         0.635294
3         0.627451
4         0.627451
5         0.635294
6         0.643137
7         0.647059
8         0.631373
9         0.635294
10        0.635294
11        0.639216
12        0.639216
13        0.635294
14        0.635294
15        0.631373
16        0.647059
17        0.643137
18        0.639216
19        0.635294
20        0.635294
21        0.639216
22        0.643137
23        0.647059
24        0.647059
25        0.650980
26        0.650980
27        0.643137
28        0.635294
29        0.635294
30        0.639216
31        0.647059
32        0.631373
33        0.627451
34        0.627451
35        0.623529
36        0.627451
37        0.631373
38        0.639216
39        0.643137
40        0.635294
41        0.635294
42        0.635294
43        0.631373
44        0.631373
45        0.627451
46        0.627451
47        0.627451
48        0.619608
49        0.623529
50        0.627451
51        0.635294
52        0.639216
53        0.639216
54        0.635294
55        0.635294
56        0.627451
57        0.631373
58        0.639216
59        0.647059
60        0.647059
61        0.647059
62        0.643137
63        0.639216
64        0.643137
65        0.643137
66        0.643137
67        0.639216
68        0.635294
69        0.631373
70        0.627451
71        0.623529
72        0.643137
73        0.639216
74        0.639216
75        0.647059
76        0.654902
77        0.658824
78        0.650980
79        0.643137
80        0.658824
81        0.650980
82        0.643137
83        0.639216
84        0.635294
85        0.635294
86        0.639216
87        0.643137
88        0.662745
89        0.654902
90        0.643137
91        0.631373
92        0.627451
93        0.627451
94        0.631373
95        0.631373
96        0.643137
97        0.639216
98        0.639216
99        0.639216
100       0.639216
101       0.643137
102       0.647059
103       0.650980
104       0.647059
105       0.647059
106       0.643137
107       0.639216
108       0.635294
109       0.635294
110       0.631373
111       0.631373
112       0.639216
113       0.643137
114       0.643137
115       0.643137
116       0.643137
117       0.639216
118       0.635294
119       0.631373
120       0.611765
121       0.623529
122       0.639216
123       0.650980
124       0.650980
125       0.647059
126       0.635294
127       0.623529
128       0.643137
129       0.647059
130       0.647059
131       0.647059
132       0.647059
133       0.643137
134       0.639216
135       0.635294
136       0.631373
137       0.631373
138       0.635294
139       0.639216
140       0.623529
141       0.607843
