[METADATA]
source_image   04170.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.662745
2         0.666667
3         0.666667
4         0.658824
5         0.658824
6         0.662745
7         0.670588
8         0.682353
9         0.686275
10        0.690196
11        0.698039
12        0.705882
13        0.713726
14        0.721569
15        0.721569
16        0.709804
17        0.705882
18        0.698039
19        0.690196
20        0.682353
21        0.674510
22        0.674510
23        0.670588
24        0.678431
25        0.674510
26        0.670588
27        0.666667
28        0.670588
29        0.674510
30        0.682353
31        0.686275
32        0.662745
33        0.674510
34        0.686275
35        0.690196
36        0.682353
37        0.682353
38        0.694118
39        0.705882
40        0.717647
41        0.705882
42        0.698039
43        0.698039
44        0.705882
45        0.709804
46        0.709804
47        0.709804
48        0.682353
49        0.686275
50        0.690196
51        0.701961
52        0.709804
53        0.705882
54        0.694118
55        0.678431
56        0.682353
57        0.670588
58        0.662745
59        0.662745
60        0.674510
61        0.686275
62        0.694118
63        0.698039
64        0.698039
65        0.698039
66        0.701961
67        0.709804
68        0.709804
69        0.713726
70        0.709804
71        0.709804
72        0.717647
73        0.713726
74        0.709804
75        0.713726
76        0.721569
77        0.725490
78        0.721569
79        0.717647
80        0.717647
81        0.717647
82        0.717647
83        0.713726
84        0.713726
85        0.713726
86        0.709804
87        0.709804
88        0.725490
89        0.713726
90        0.698039
91        0.682353
92        0.670588
93        0.666667
94        0.666667
95        0.666667
96        0.658824
97        0.670588
98        0.682353
99        0.682353
100       0.678431
101       0.678431
102       0.690196
103       0.701961
104       0.717647
105       0.717647
106       0.717647
107       0.713726
108       0.713726
109       0.709804
110       0.709804
111       0.709804
112       0.713726
113       0.717647
114       0.713726
115       0.709804
116       0.705882
117       0.705882
118       0.713726
119       0.725490
120       0.737255
121       0.721569
122       0.698039
123       0.674510
124       0.666667
125       0.674510
126       0.686275
127       0.698039
128       0.698039
129       0.686275
130       0.670588
131       0.670588
132       0.670588
133       0.670588
134       0.654902
135       0.643137
136       0.662745
137       0.678431
138       0.698039
139       0.709804
140       0.713726
141       0.709804
