[METADATA]
source_image   04762.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.737255
2         0.733333
3         0.741176
4         0.749020
5         0.749020
6         0.741176
7         0.737255
8         0.737255
9         0.741176
10        0.749020
11        0.756863
12        0.760784
13        0.760784
14        0.756863
15        0.752941
16        0.788235
17        0.768627
18        0.745098
19        0.733333
20        0.733333
21        0.745098
22        0.752941
23        0.756863
24        0.764706
25        0.756863
26        0.752941
27        0.752941
28        0.752941
29        0.752941
30        0.749020
31        0.741176
32        0.768627
33        0.772549
34        0.776471
35        0.772549
36        0.760784
37        0.749020
38        0.749020
39        0.749020
40        0.749020
41        0.745098
42        0.741176
43        0.733333
44        0.725490
45        0.721569
46        0.713726
47        0.713726
48        0.745098
49        0.741176
50        0.737255
51        0.741176
52        0.749020
53        0.752941
54        0.749020
55        0.745098
56        0.756863
57        0.737255
58        0.721569
59        0.725490
60        0.745098
61        0.760784
62        0.760784
63        0.752941
64        0.733333
65        0.733333
66        0.733333
67        0.737255
68        0.737255
69        0.737255
70        0.741176
71        0.741176
72        0.752941
73        0.756863
74        0.760784
75        0.749020
76        0.733333
77        0.729412
78        0.733333
79        0.745098
80        0.741176
81        0.737255
82        0.737255
83        0.741176
84        0.749020
85        0.752941
86        0.752941
87        0.749020
88        0.752941
89        0.749020
90        0.745098
91        0.741176
92        0.737255
93        0.733333
94        0.733333
95        0.733333
96        0.741176
97        0.741176
98        0.741176
99        0.745098
100       0.749020
101       0.749020
102       0.737255
103       0.729412
104       0.709804
105       0.709804
106       0.717647
107       0.725490
108       0.737255
109       0.733333
110       0.725490
111       0.713726
112       0.725490
113       0.721569
114       0.725490
115       0.741176
116       0.756863
117       0.756863
118       0.741176
119       0.725490
120       0.725490
121       0.721569
122       0.721569
123       0.721569
124       0.721569
125       0.725490
126       0.729412
127       0.729412
128       0.741176
129       0.749020
130       0.756863
131       0.764706
132       0.764706
133       0.756863
134       0.745098
135       0.737255
136       0.752941
137       0.768627
138       0.784314
139       0.776471
140       0.749020
141       0.717647
