[METADATA]
source_image   01183.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.721569
2         0.725490
3         0.725490
4         0.721569
5         0.717647
6         0.709804
7         0.705882
8         0.717647
9         0.713726
10        0.709804
11        0.705882
12        0.709804
13        0.721569
14        0.729412
15        0.737255
16        0.752941
17        0.741176
18        0.725490
19        0.713726
20        0.709804
21        0.705882
22        0.701961
23        0.698039
24        0.713726
25        0.705882
26        0.705882
27        0.709804
28        0.717647
29        0.725490
30        0.721569
31        0.717647
32        0.709804
33        0.705882
34        0.705882
35        0.709804
36        0.717647
37        0.725490
38        0.721569
39        0.717647
40        0.721569
41        0.737255
42        0.756863
43        0.768627
44        0.768627
45        0.764706
46        0.760784
47        0.760784
48        0.745098
49        0.745098
50        0.745098
51        0.741176
52        0.733333
53        0.725490
54        0.717647
55        0.713726
56        0.725490
57        0.725490
58        0.725490
59        0.725490
60        0.725490
61        0.725490
62        0.725490
63        0.725490
64        0.737255
65        0.737255
66        0.737255
67        0.733333
68        0.729412
69        0.725490
70        0.721569
71        0.717647
72        0.729412
73        0.717647
74        0.705882
75        0.709804
76        0.721569
77        0.733333
78        0.733333
79        0.729412
80        0.733333
81        0.729412
82        0.725490
83        0.717647
84        0.709804
85        0.709804
86        0.705882
87        0.705882
88        0.698039
89        0.713726
90        0.721569
91        0.709804
92        0.686275
93        0.678431
94        0.698039
95        0.721569
96        0.721569
97        0.729412
98        0.741176
99        0.741176
100       0.733333
101       0.725490
102       0.725490
103       0.725490
104       0.733333
105       0.725490
106       0.717647
107       0.705882
108       0.701961
109       0.709804
110       0.725490
111       0.737255
112       0.737255
113       0.713726
114       0.686275
115       0.670588
116       0.674510
117       0.686275
118       0.690196
119       0.690196
120       0.698039
121       0.705882
122       0.713726
123       0.717647
124       0.721569
125       0.713726
126       0.705882
127       0.701961
128       0.705882
129       0.701961
130       0.701961
131       0.701961
132       0.698039
133       0.698039
134       0.694118
135       0.694118
136       0.698039
137       0.709804
138       0.717647
139       0.721569
140       0.717647
141       0.709804
