[METADATA]
source_image   01541.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.686275
2         0.674510
3         0.670588
4         0.666667
5         0.658824
6         0.643137
7         0.635294
8         0.650980
9         0.662745
10        0.682353
11        0.698039
12        0.701961
13        0.690196
14        0.674510
15        0.658824
16        0.654902
17        0.654902
18        0.643137
19        0.627451
20        0.623529
21        0.619608
22        0.592157
23        0.556863
24        0.588235
25        0.635294
26        0.674510
27        0.694118
28        0.705882
29        0.717647
30        0.725490
31        0.721569
32        0.729412
33        0.729412
34        0.721569
35        0.713726
36        0.709804
37        0.717647
38        0.733333
39        0.749020
40        0.749020
41        0.745098
42        0.749020
43        0.756863
44        0.749020
45        0.725490
46        0.721569
47        0.733333
48        0.737255
49        0.756863
50        0.749020
51        0.705882
52        0.666667
53        0.662745
54        0.678431
55        0.690196
56        0.705882
57        0.717647
58        0.725490
59        0.725490
60        0.717647
61        0.713726
62        0.717647
63        0.721569
64        0.729412
65        0.729412
66        0.725490
67        0.709804
68        0.698039
69        0.690196
70        0.698039
71        0.705882
72        0.721569
73        0.729412
74        0.741176
75        0.752941
76        0.756863
77        0.756863
78        0.749020
79        0.745098
80        0.745098
81        0.749020
82        0.745098
83        0.725490
84        0.694118
85        0.658824
86        0.635294
87        0.623529
88        0.627451
89        0.643137
90        0.647059
91        0.643137
92        0.654902
93        0.678431
94        0.686275
95        0.682353
96        0.678431
97        0.674510
98        0.662745
99        0.650980
100       0.643137
101       0.647059
102       0.662745
103       0.678431
104       0.674510
105       0.674510
106       0.674510
107       0.662745
108       0.647059
109       0.639216
110       0.643137
111       0.647059
112       0.643137
113       0.643137
114       0.647059
115       0.650980
116       0.666667
117       0.694118
118       0.729412
119       0.752941
120       0.839216
121       0.831373
122       0.827451
123       0.831373
124       0.823529
125       0.807843
126       0.796078
127       0.792157
128       0.776471
129       0.780392
130       0.772549
131       0.749020
132       0.709804
133       0.670588
134       0.639216
135       0.623529
136       0.623529
137       0.615686
138       0.607843
139       0.603922
140       0.619608
141       0.658824
