[METADATA]
source_image   04067.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.654902
2         0.654902
3         0.658824
4         0.658824
5         0.662745
6         0.662745
7         0.666667
8         0.662745
9         0.662745
10        0.662745
11        0.662745
12        0.666667
13        0.670588
14        0.674510
15        0.678431
16        0.690196
17        0.678431
18        0.662745
19        0.650980
20        0.643137
21        0.650980
22        0.658824
23        0.666667
24        0.682353
25        0.678431
26        0.674510
27        0.666667
28        0.658824
29        0.650980
30        0.643137
31        0.639216
32        0.631373
33        0.639216
34        0.647059
35        0.650980
36        0.650980
37        0.647059
38        0.639216
39        0.631373
40        0.670588
41        0.670588
42        0.666667
43        0.670588
44        0.674510
45        0.682353
46        0.690196
47        0.698039
48        0.682353
49        0.678431
50        0.678431
51        0.686275
52        0.698039
53        0.705882
54        0.705882
55        0.701961
56        0.709804
57        0.709804
58        0.713726
59        0.717647
60        0.721569
61        0.729412
62        0.737255
63        0.741176
64        0.733333
65        0.729412
66        0.729412
67        0.725490
68        0.721569
69        0.717647
70        0.713726
71        0.713726
72        0.717647
73        0.705882
74        0.694118
75        0.686275
76        0.678431
77        0.670588
78        0.658824
79        0.647059
80        0.662745
81        0.650980
82        0.643137
83        0.643137
84        0.654902
85        0.666667
86        0.674510
87        0.674510
88        0.709804
89        0.701961
90        0.690196
91        0.686275
92        0.686275
93        0.682353
94        0.670588
95        0.662745
96        0.658824
97        0.666667
98        0.678431
99        0.678431
100       0.674510
101       0.670588
102       0.670588
103       0.674510
104       0.658824
105       0.666667
106       0.682353
107       0.694118
108       0.701961
109       0.698039
110       0.694118
111       0.690196
112       0.694118
113       0.694118
114       0.690196
115       0.690196
116       0.694118
117       0.694118
118       0.698039
119       0.701961
120       0.694118
121       0.682353
122       0.670588
123       0.662745
124       0.662745
125       0.658824
126       0.654902
127       0.647059
128       0.654902
129       0.658824
130       0.662745
131       0.666667
132       0.666667
133       0.666667
134       0.666667
135       0.662745
136       0.643137
137       0.647059
138       0.647059
139       0.643137
140       0.635294
141       0.635294
