[METADATA]
source_image   00999.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.654902
2         0.666667
3         0.678431
4         0.682353
5         0.678431
6         0.674510
7         0.670588
8         0.674510
9         0.682353
10        0.674510
11        0.650980
12        0.627451
13        0.623529
14        0.643137
15        0.666667
16        0.686275
17        0.690196
18        0.698039
19        0.698039
20        0.698039
21        0.709804
22        0.721569
23        0.737255
24        0.737255
25        0.749020
26        0.745098
27        0.717647
28        0.678431
29        0.658824
30        0.666667
31        0.686275
32        0.694118
33        0.686275
34        0.682353
35        0.674510
36        0.674510
37        0.682353
38        0.694118
39        0.701961
40        0.674510
41        0.674510
42        0.674510
43        0.674510
44        0.682353
45        0.690196
46        0.701961
47        0.705882
48        0.690196
49        0.694118
50        0.694118
51        0.698039
52        0.698039
53        0.701961
54        0.701961
55        0.701961
56        0.717647
57        0.729412
58        0.733333
59        0.713726
60        0.686275
61        0.678431
62        0.698039
63        0.721569
64        0.752941
65        0.788235
66        0.803922
67        0.776471
68        0.745098
69        0.729412
70        0.705882
71        0.678431
72        0.678431
73        0.686275
74        0.690196
75        0.682353
76        0.662745
77        0.662745
78        0.682353
79        0.701961
80        0.725490
81        0.725490
82        0.721569
83        0.721569
84        0.725490
85        0.733333
86        0.741176
87        0.745098
88        0.733333
89        0.737255
90        0.741176
91        0.737255
92        0.733333
93        0.733333
94        0.741176
95        0.749020
96        0.776471
97        0.780392
98        0.784314
99        0.788235
100       0.780392
101       0.772549
102       0.760784
103       0.752941
104       0.768627
105       0.768627
106       0.768627
107       0.768627
108       0.764706
109       0.756863
110       0.749020
111       0.745098
112       0.760784
113       0.752941
114       0.737255
115       0.725490
116       0.717647
117       0.717647
118       0.721569
119       0.721569
120       0.725490
121       0.729412
122       0.733333
123       0.733333
124       0.725490
125       0.717647
126       0.701961
127       0.694118
128       0.717647
129       0.713726
130       0.709804
131       0.709804
132       0.705882
133       0.709804
134       0.709804
135       0.713726
136       0.705882
137       0.686275
138       0.666667
139       0.654902
140       0.662745
141       0.682353
