[METADATA]
source_image   02671.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.666667
2         0.658824
3         0.662745
4         0.670588
5         0.670588
6         0.666667
7         0.662745
8         0.658824
9         0.670588
10        0.678431
11        0.678431
12        0.674510
13        0.674510
14        0.690196
15        0.701961
16        0.674510
17        0.666667
18        0.662745
19        0.662745
20        0.674510
21        0.682353
22        0.686275
23        0.682353
24        0.686275
25        0.670588
26        0.658824
27        0.658824
28        0.666667
29        0.662745
30        0.643137
31        0.623529
32        0.623529
33        0.627451
34        0.639216
35        0.654902
36        0.670588
37        0.682353
38        0.690196
39        0.694118
40        0.694118
41        0.686275
42        0.670588
43        0.662745
44        0.662745
45        0.670588
46        0.686275
47        0.694118
48        0.670588
49        0.678431
50        0.682353
51        0.682353
52        0.674510
53        0.674510
54        0.678431
55        0.682353
56        0.682353
57        0.674510
58        0.666667
59        0.666667
60        0.674510
61        0.674510
62        0.674510
63        0.666667
64        0.666667
65        0.662745
66        0.658824
67        0.650980
68        0.650980
69        0.647059
70        0.647059
71        0.650980
72        0.658824
73        0.658824
74        0.662745
75        0.666667
76        0.670588
77        0.670588
78        0.674510
79        0.678431
80        0.678431
81        0.674510
82        0.670588
83        0.674510
84        0.682353
85        0.698039
86        0.717647
87        0.729412
88        0.741176
89        0.756863
90        0.760784
91        0.741176
92        0.709804
93        0.690196
94        0.701961
95        0.721569
96        0.717647
97        0.713726
98        0.701961
99        0.690196
100       0.678431
101       0.666667
102       0.658824
103       0.654902
104       0.635294
105       0.603922
106       0.572549
107       0.552941
108       0.537255
109       0.525490
110       0.533333
111       0.552941
112       0.662745
113       0.674510
114       0.686275
115       0.701961
116       0.709804
117       0.713726
118       0.709804
119       0.705882
120       0.701961
121       0.686275
122       0.666667
123       0.658824
124       0.662745
125       0.670588
126       0.678431
127       0.682353
128       0.701961
129       0.701961
130       0.705882
131       0.701961
132       0.698039
133       0.690196
134       0.682353
135       0.674510
136       0.658824
137       0.654902
138       0.650980
139       0.654902
140       0.662745
141       0.666667
