[METADATA]
source_image   03704.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.831373
2         0.835294
3         0.839216
4         0.839216
5         0.839216
6         0.835294
7         0.831373
8         0.847059
9         0.839216
10        0.839216
11        0.788235
12        0.713726
13        0.705882
14        0.729412
15        0.717647
16        0.721569
17        0.733333
18        0.745098
19        0.741176
20        0.729412
21        0.725490
22        0.729412
23        0.737255
24        0.741176
25        0.749020
26        0.756863
27        0.768627
28        0.780392
29        0.792157
30        0.796078
31        0.800000
32        0.839216
33        0.835294
34        0.831373
35        0.835294
36        0.843137
37        0.847059
38        0.843137
39        0.835294
40        0.815686
41        0.796078
42        0.768627
43        0.756863
44        0.756863
45        0.756863
46        0.752941
47        0.749020
48        0.745098
49        0.745098
50        0.745098
51        0.745098
52        0.745098
53        0.745098
54        0.745098
55        0.745098
56        0.752941
57        0.741176
58        0.725490
59        0.721569
60        0.721569
61        0.725490
62        0.725490
63        0.721569
64        0.725490
65        0.713726
66        0.705882
67        0.709804
68        0.717647
69        0.709804
70        0.678431
71        0.654902
72        0.686275
73        0.698039
74        0.717647
75        0.721569
76        0.713726
77        0.698039
78        0.686275
79        0.682353
80        0.745098
81        0.776471
82        0.796078
83        0.796078
84        0.796078
85        0.803922
86        0.803922
87        0.792157
88        0.807843
89        0.803922
90        0.800000
91        0.796078
92        0.800000
93        0.803922
94        0.811765
95        0.815686
96        0.796078
97        0.800000
98        0.800000
99        0.803922
100       0.800000
101       0.796078
102       0.788235
103       0.780392
104       0.800000
105       0.796078
106       0.788235
107       0.780392
108       0.776471
109       0.776471
110       0.776471
111       0.780392
112       0.784314
113       0.784314
114       0.784314
115       0.784314
116       0.780392
117       0.776471
118       0.772549
119       0.768627
120       0.768627
121       0.764706
122       0.756863
123       0.752941
124       0.752941
125       0.756863
126       0.764706
127       0.768627
128       0.764706
129       0.760784
130       0.749020
131       0.737255
132       0.733333
133       0.733333
134       0.737255
135       0.741176
136       0.737255
137       0.737255
138       0.737255
139       0.737255
140       0.745098
141       0.752941
