[METADATA]
source_image   02140.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.647059
2         0.654902
3         0.662745
4         0.670588
5         0.674510
6         0.674510
7         0.674510
8         0.670588
9         0.666667
10        0.662745
11        0.662745
12        0.662745
13        0.650980
14        0.635294
15        0.619608
16        0.619608
17        0.623529
18        0.631373
19        0.643137
20        0.650980
21        0.654902
22        0.658824
23        0.658824
24        0.654902
25        0.643137
26        0.631373
27        0.627451
28        0.635294
29        0.647059
30        0.662745
31        0.670588
32        0.662745
33        0.674510
34        0.678431
35        0.662745
36        0.643137
37        0.635294
38        0.650980
39        0.666667
40        0.666667
41        0.674510
42        0.678431
43        0.666667
44        0.643137
45        0.627451
46        0.623529
47        0.627451
48        0.623529
49        0.627451
50        0.635294
51        0.639216
52        0.643137
53        0.647059
54        0.658824
55        0.666667
56        0.647059
57        0.592157
58        0.549020
59        0.552941
60        0.564706
61        0.564706
62        0.576471
63        0.596078
64        0.611765
65        0.603922
66        0.615686
67        0.643137
68        0.658824
69        0.643137
70        0.623529
71        0.615686
72        0.619608
73        0.627451
74        0.643137
75        0.654902
76        0.662745
77        0.666667
78        0.662745
79        0.662745
80        0.631373
81        0.619608
82        0.607843
83        0.615686
84        0.631373
85        0.647059
86        0.647059
87        0.639216
88        0.658824
89        0.666667
90        0.674510
91        0.678431
92        0.674510
93        0.670588
94        0.674510
95        0.678431
96        0.670588
97        0.666667
98        0.666667
99        0.674510
100       0.690196
101       0.705882
102       0.709804
103       0.709804
104       0.729412
105       0.741176
106       0.764706
107       0.780392
108       0.760784
109       0.737255
110       0.737255
111       0.756863
112       0.768627
113       0.741176
114       0.713726
115       0.698039
116       0.701961
117       0.713726
118       0.717647
119       0.721569
120       0.721569
121       0.725490
122       0.729412
123       0.729412
124       0.721569
125       0.721569
126       0.725490
127       0.729412
128       0.733333
129       0.729412
130       0.721569
131       0.705882
132       0.694118
133       0.698039
134       0.709804
135       0.717647
136       0.729412
137       0.725490
138       0.713726
139       0.694118
140       0.674510
141       0.662745
