[METADATA]
source_image   04055.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.756863
2         0.764706
3         0.760784
4         0.749020
5         0.749020
6         0.760784
7         0.772549
8         0.764706
9         0.768627
10        0.772549
11        0.776471
12        0.772549
13        0.768627
14        0.764706
15        0.760784
16        0.752941
17        0.752941
18        0.756863
19        0.760784
20        0.756863
21        0.752941
22        0.745098
23        0.741176
24        0.760784
25        0.756863
26        0.752941
27        0.749020
28        0.749020
29        0.749020
30        0.749020
31        0.752941
32        0.756863
33        0.752941
34        0.752941
35        0.749020
36        0.749020
37        0.752941
38        0.756863
39        0.756863
40        0.756863
41        0.752941
42        0.752941
43        0.749020
44        0.745098
45        0.745098
46        0.741176
47        0.741176
48        0.749020
49        0.749020
50        0.752941
51        0.756863
52        0.756863
53        0.760784
54        0.764706
55        0.764706
56        0.772549
57        0.772549
58        0.768627
59        0.760784
60        0.752941
61        0.745098
62        0.733333
63        0.729412
64        0.745098
65        0.752941
66        0.756863
67        0.756863
68        0.749020
69        0.741176
70        0.745098
71        0.745098
72        0.745098
73        0.745098
74        0.745098
75        0.745098
76        0.745098
77        0.745098
78        0.745098
79        0.745098
80        0.745098
81        0.749020
82        0.749020
83        0.756863
84        0.760784
85        0.764706
86        0.768627
87        0.768627
88        0.752941
89        0.749020
90        0.745098
91        0.741176
92        0.737255
93        0.733333
94        0.733333
95        0.733333
96        0.733333
97        0.733333
98        0.729412
99        0.725490
100       0.729412
101       0.733333
102       0.741176
103       0.745098
104       0.737255
105       0.737255
106       0.733333
107       0.733333
108       0.733333
109       0.737255
110       0.741176
111       0.745098
112       0.733333
113       0.725490
114       0.721569
115       0.721569
116       0.729412
117       0.733333
118       0.733333
119       0.729412
120       0.729412
121       0.729412
122       0.733333
123       0.733333
124       0.733333
125       0.729412
126       0.725490
127       0.721569
128       0.721569
129       0.721569
130       0.725490
131       0.729412
132       0.729412
133       0.733333
134       0.737255
135       0.737255
136       0.741176
137       0.745098
138       0.756863
139       0.764706
140       0.772549
141       0.772549
