[METADATA]
source_image   02043.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.835294
1         0.807843
2         0.784314
3         0.729412
4         0.658824
5         0.643137
6         0.639216
7         0.596078
8         0.596078
9         0.607843
10        0.607843
11        0.600000
12        0.600000
13        0.596078
14        0.576471
15        0.545098
16        0.631373
17        0.670588
18        0.717647
19        0.745098
20        0.749020
21        0.749020
22        0.756863
23        0.768627
24        0.729412
25        0.709804
26        0.686275
27        0.658824
28        0.623529
29        0.600000
30        0.611765
31        0.639216
32        0.647059
33        0.662745
34        0.682353
35        0.690196
36        0.686275
37        0.682353
38        0.690196
39        0.701961
40        0.678431
41        0.682353
42        0.698039
43        0.713726
44        0.717647
45        0.694118
46        0.650980
47        0.619608
48        0.647059
49        0.662745
50        0.674510
51        0.670588
52        0.654902
53        0.635294
54        0.627451
55        0.627451
56        0.588235
57        0.592157
58        0.600000
59        0.603922
60        0.607843
61        0.611765
62        0.611765
63        0.611765
64        0.623529
65        0.603922
66        0.588235
67        0.584314
68        0.580392
69        0.580392
70        0.588235
71        0.600000
72        0.600000
73        0.600000
74        0.627451
75        0.670588
76        0.670588
77        0.600000
78        0.498039
79        0.423529
80        0.478431
81        0.494118
82        0.584314
83        0.498039
84        0.286275
85        0.341176
86        0.545098
87        0.580392
88        0.568627
89        0.529412
90        0.494118
91        0.494118
92        0.529412
93        0.560784
94        0.564706
95        0.556863
96        0.592157
97        0.588235
98        0.576471
99        0.552941
100       0.533333
101       0.521569
102       0.505882
103       0.490196
104       0.517647
105       0.533333
106       0.552941
107       0.541176
108       0.490196
109       0.450980
110       0.458824
111       0.494118
112       0.517647
113       0.545098
114       0.541176
115       0.490196
116       0.431373
117       0.396078
118       0.380392
119       0.372549
120       0.388235
121       0.407843
122       0.419608
123       0.431373
124       0.478431
125       0.568627
126       0.658824
127       0.709804
128       0.698039
129       0.690196
130       0.694118
131       0.721569
132       0.752941
133       0.749020
134       0.709804
135       0.666667
136       0.623529
137       0.600000
138       0.588235
139       0.600000
140       0.615686
141       0.607843
