[METADATA]
source_image   00939.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.576471
2         0.556863
3         0.545098
4         0.545098
5         0.552941
6         0.568627
7         0.580392
8         0.580392
9         0.584314
10        0.584314
11        0.572549
12        0.552941
13        0.541176
14        0.545098
15        0.556863
16        0.560784
17        0.560784
18        0.564706
19        0.564706
20        0.564706
21        0.560784
22        0.556863
23        0.556863
24        0.549020
25        0.541176
26        0.533333
27        0.533333
28        0.545098
29        0.556863
30        0.564706
31        0.564706
32        0.588235
33        0.588235
34        0.580392
35        0.572549
36        0.568627
37        0.568627
38        0.580392
39        0.588235
40        0.600000
41        0.576471
42        0.545098
43        0.525490
44        0.525490
45        0.549020
46        0.580392
47        0.603922
48        0.576471
49        0.560784
50        0.549020
51        0.560784
52        0.588235
53        0.600000
54        0.584314
55        0.560784
56        0.556863
57        0.576471
58        0.576471
59        0.560784
60        0.564706
61        0.584314
62        0.588235
63        0.572549
64        0.564706
65        0.568627
66        0.576471
67        0.580392
68        0.580392
69        0.572549
70        0.564706
71        0.560784
72        0.521569
73        0.521569
74        0.521569
75        0.521569
76        0.525490
77        0.537255
78        0.545098
79        0.552941
80        0.584314
81        0.572549
82        0.568627
83        0.572549
84        0.584314
85        0.588235
86        0.580392
87        0.568627
88        0.552941
89        0.552941
90        0.560784
91        0.568627
92        0.576471
93        0.572549
94        0.556863
95        0.545098
96        0.537255
97        0.560784
98        0.580392
99        0.580392
100       0.564706
101       0.556863
102       0.564706
103       0.576471
104       0.560784
105       0.549020
106       0.537255
107       0.545098
108       0.556863
109       0.568627
110       0.564706
111       0.556863
112       0.556863
113       0.560784
114       0.564706
115       0.568627
116       0.576471
117       0.588235
118       0.603922
119       0.615686
120       0.584314
121       0.596078
122       0.607843
123       0.600000
124       0.580392
125       0.568627
126       0.580392
127       0.596078
128       0.611765
129       0.588235
130       0.564706
131       0.564706
132       0.580392
133       0.592157
134       0.588235
135       0.580392
136       0.568627
137       0.572549
138       0.584314
139       0.603922
140       0.611765
141       0.596078
