[METADATA]
source_image   01350.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.815686
2         0.811765
3         0.811765
4         0.811765
5         0.815686
6         0.819608
7         0.819608
8         0.827451
9         0.815686
10        0.800000
11        0.792157
12        0.792157
13        0.796078
14        0.792157
15        0.792157
16        0.756863
17        0.768627
18        0.792157
19        0.811765
20        0.823529
21        0.827451
22        0.823529
23        0.815686
24        0.780392
25        0.788235
26        0.796078
27        0.796078
28        0.792157
29        0.792157
30        0.800000
31        0.803922
32        0.788235
33        0.788235
34        0.784314
35        0.780392
36        0.776471
37        0.772549
38        0.772549
39        0.772549
40        0.756863
41        0.752941
42        0.745098
43        0.745098
44        0.752941
45        0.768627
46        0.784314
47        0.792157
48        0.800000
49        0.792157
50        0.784314
51        0.776471
52        0.780392
53        0.788235
54        0.800000
55        0.807843
56        0.815686
57        0.819608
58        0.819608
59        0.823529
60        0.823529
61        0.819608
62        0.815686
63        0.815686
64        0.807843
65        0.803922
66        0.792157
67        0.788235
68        0.788235
69        0.792157
70        0.796078
71        0.803922
72        0.807843
73        0.807843
74        0.803922
75        0.803922
76        0.800000
77        0.796078
78        0.796078
79        0.792157
80        0.792157
81        0.792157
82        0.792157
83        0.796078
84        0.800000
85        0.803922
86        0.811765
87        0.815686
88        0.823529
89        0.815686
90        0.803922
91        0.796078
92        0.796078
93        0.800000
94        0.811765
95        0.819608
96        0.819608
97        0.819608
98        0.815686
99        0.807843
100       0.803922
101       0.800000
102       0.796078
103       0.792157
104       0.807843
105       0.815686
106       0.823529
107       0.835294
108       0.839216
109       0.835294
110       0.831373
111       0.827451
112       0.827451
113       0.831373
114       0.839216
115       0.843137
116       0.847059
117       0.843137
118       0.839216
119       0.835294
120       0.850980
121       0.847059
122       0.843137
123       0.835294
124       0.827451
125       0.827451
126       0.823529
127       0.823529
128       0.803922
129       0.803922
130       0.803922
131       0.815686
132       0.831373
133       0.835294
134       0.835294
135       0.831373
136       0.792157
137       0.796078
138       0.800000
139       0.803922
140       0.803922
141       0.796078
