[METADATA]
source_image   01725.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.662745
2         0.662745
3         0.662745
4         0.662745
5         0.670588
6         0.674510
7         0.678431
8         0.698039
9         0.686275
10        0.674510
11        0.666667
12        0.670588
13        0.670588
14        0.670588
15        0.666667
16        0.654902
17        0.658824
18        0.666667
19        0.670588
20        0.674510
21        0.678431
22        0.678431
23        0.678431
24        0.698039
25        0.698039
26        0.690196
27        0.678431
28        0.662745
29        0.647059
30        0.635294
31        0.627451
32        0.635294
33        0.643137
34        0.650980
35        0.658824
36        0.662745
37        0.666667
38        0.662745
39        0.662745
40        0.658824
41        0.654902
42        0.650980
43        0.647059
44        0.643137
45        0.639216
46        0.635294
47        0.635294
48        0.627451
49        0.627451
50        0.635294
51        0.643137
52        0.650980
53        0.650980
54        0.639216
55        0.631373
56        0.631373
57        0.631373
58        0.631373
59        0.631373
60        0.639216
61        0.643137
62        0.650980
63        0.654902
64        0.666667
65        0.666667
66        0.654902
67        0.635294
68        0.615686
69        0.596078
70        0.592157
71        0.592157
72        0.654902
73        0.666667
74        0.658824
75        0.627451
76        0.592157
77        0.592157
78        0.627451
79        0.666667
80        0.713726
81        0.745098
82        0.788235
83        0.815686
84        0.819608
85        0.803922
86        0.784314
87        0.772549
88        0.780392
89        0.756863
90        0.725490
91        0.701961
92        0.690196
93        0.686275
94        0.686275
95        0.686275
96        0.662745
97        0.654902
98        0.654902
99        0.654902
100       0.658824
101       0.658824
102       0.650980
103       0.643137
104       0.639216
105       0.643137
106       0.643137
107       0.647059
108       0.650980
109       0.658824
110       0.658824
111       0.662745
112       0.658824
113       0.670588
114       0.682353
115       0.678431
116       0.658824
117       0.643137
118       0.639216
119       0.643137
120       0.639216
121       0.647059
122       0.662745
123       0.670588
124       0.670588
125       0.654902
126       0.639216
127       0.627451
128       0.627451
129       0.631373
130       0.639216
131       0.643137
132       0.647059
133       0.650980
134       0.650980
135       0.650980
136       0.635294
137       0.615686
138       0.600000
139       0.600000
140       0.619608
141       0.643137
