[METADATA]
source_image   00402.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.796078
2         0.811765
3         0.815686
4         0.803922
5         0.796078
6         0.788235
7         0.784314
8         0.784314
9         0.803922
10        0.796078
11        0.764706
12        0.756863
13        0.741176
14        0.666667
15        0.580392
16        0.427451
17        0.384314
18        0.364706
19        0.419608
20        0.525490
21        0.623529
22        0.666667
23        0.666667
24        0.654902
25        0.658824
26        0.662745
27        0.658824
28        0.654902
29        0.650980
30        0.658824
31        0.666667
32        0.682353
33        0.690196
34        0.690196
35        0.678431
36        0.674510
37        0.682353
38        0.682353
39        0.666667
40        0.647059
41        0.654902
42        0.670588
43        0.690196
44        0.709804
45        0.725490
46        0.737255
47        0.741176
48        0.752941
49        0.737255
50        0.733333
51        0.717647
52        0.658824
53        0.600000
54        0.615686
55        0.674510
56        0.662745
57        0.686275
58        0.709804
59        0.717647
60        0.705882
61        0.701961
62        0.709804
63        0.721569
64        0.749020
65        0.741176
66        0.729412
67        0.721569
68        0.721569
69        0.717647
70        0.713726
71        0.705882
72        0.694118
73        0.705882
74        0.717647
75        0.725490
76        0.729412
77        0.725490
78        0.717647
79        0.713726
80        0.709804
81        0.709804
82        0.709804
83        0.701961
84        0.698039
85        0.690196
86        0.682353
87        0.678431
88        0.654902
89        0.670588
90        0.682353
91        0.682353
92        0.678431
93        0.678431
94        0.690196
95        0.701961
96        0.713726
97        0.713726
98        0.713726
99        0.713726
100       0.713726
101       0.701961
102       0.682353
103       0.666667
104       0.658824
105       0.643137
106       0.635294
107       0.635294
108       0.615686
109       0.576471
110       0.549020
111       0.541176
112       0.568627
113       0.580392
114       0.572549
115       0.556863
116       0.552941
117       0.564706
118       0.572549
119       0.564706
120       0.568627
121       0.560784
122       0.529412
123       0.478431
124       0.443137
125       0.435294
126       0.419608
127       0.403922
128       0.458824
129       0.600000
130       0.709804
131       0.705882
132       0.686275
133       0.713726
134       0.745098
135       0.745098
136       0.745098
137       0.737255
138       0.737255
139       0.729412
140       0.713726
141       0.713726
