[METADATA]
source_image   01575.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.556863
2         0.572549
3         0.576471
4         0.564706
5         0.556863
6         0.556863
7         0.564706
8         0.521569
9         0.517647
10        0.505882
11        0.498039
12        0.490196
13        0.482353
14        0.478431
15        0.478431
16        0.494118
17        0.470588
18        0.454902
19        0.454902
20        0.447059
21        0.427451
22        0.415686
23        0.419608
24        0.403922
25        0.423529
26        0.454902
27        0.474510
28        0.478431
29        0.474510
30        0.470588
31        0.466667
32        0.486275
33        0.505882
34        0.529412
35        0.537255
36        0.529412
37        0.525490
38        0.525490
39        0.533333
40        0.529412
41        0.525490
42        0.517647
43        0.513726
44        0.521569
45        0.533333
46        0.549020
47        0.556863
48        0.552941
49        0.541176
50        0.529412
51        0.517647
52        0.513726
53        0.517647
54        0.525490
55        0.529412
56        0.572549
57        0.556863
58        0.541176
59        0.533333
60        0.537255
61        0.541176
62        0.541176
63        0.537255
64        0.584314
65        0.584314
66        0.592157
67        0.600000
68        0.619608
69        0.635294
70        0.654902
71        0.662745
72        0.670588
73        0.682353
74        0.698039
75        0.705882
76        0.713726
77        0.725490
78        0.737255
79        0.749020
80        0.752941
81        0.756863
82        0.760784
83        0.752941
84        0.745098
85        0.737255
86        0.741176
87        0.745098
88        0.760784
89        0.760784
90        0.764706
91        0.768627
92        0.768627
93        0.768627
94        0.764706
95        0.764706
96        0.741176
97        0.729412
98        0.713726
99        0.701961
100       0.701961
101       0.713726
102       0.725490
103       0.737255
104       0.745098
105       0.752941
106       0.764706
107       0.780392
108       0.796078
109       0.803922
110       0.811765
111       0.811765
112       0.827451
113       0.827451
114       0.827451
115       0.827451
116       0.827451
117       0.823529
118       0.819608
119       0.815686
120       0.803922
121       0.796078
122       0.788235
123       0.784314
124       0.792157
125       0.815686
126       0.839216
127       0.854902
128       0.843137
129       0.843137
130       0.847059
131       0.847059
132       0.843137
133       0.843137
134       0.839216
135       0.835294
136       0.827451
137       0.827451
138       0.823529
139       0.823529
140       0.819608
141       0.815686
