[METADATA]
source_image   03140.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.690196
2         0.686275
3         0.686275
4         0.694118
5         0.694118
6         0.686275
7         0.682353
8         0.662745
9         0.650980
10        0.631373
11        0.615686
12        0.611765
13        0.615686
14        0.627451
15        0.639216
16        0.627451
17        0.635294
18        0.647059
19        0.658824
20        0.662745
21        0.662745
22        0.658824
23        0.654902
24        0.627451
25        0.615686
26        0.603922
27        0.607843
28        0.623529
29        0.635294
30        0.635294
31        0.631373
32        0.611765
33        0.603922
34        0.623529
35        0.662745
36        0.682353
37        0.682353
38        0.690196
39        0.713726
40        0.737255
41        0.752941
42        0.745098
43        0.713726
44        0.694118
45        0.694118
46        0.674510
47        0.647059
48        0.643137
49        0.635294
50        0.635294
51        0.658824
52        0.690196
53        0.709804
54        0.705882
55        0.694118
56        0.678431
57        0.682353
58        0.690196
59        0.705882
60        0.717647
61        0.717647
62        0.705882
63        0.694118
64        0.686275
65        0.682353
66        0.678431
67        0.674510
68        0.670588
69        0.670588
70        0.670588
71        0.670588
72        0.654902
73        0.666667
74        0.678431
75        0.690196
76        0.690196
77        0.682353
78        0.670588
79        0.662745
80        0.674510
81        0.670588
82        0.666667
83        0.662745
84        0.658824
85        0.658824
86        0.658824
87        0.658824
88        0.658824
89        0.670588
90        0.694118
91        0.713726
92        0.725490
93        0.725490
94        0.717647
95        0.709804
96        0.690196
97        0.682353
98        0.666667
99        0.650980
100       0.643137
101       0.639216
102       0.643137
103       0.643137
104       0.643137
105       0.650980
106       0.658824
107       0.670588
108       0.686275
109       0.698039
110       0.705882
111       0.713726
112       0.698039
113       0.690196
114       0.674510
115       0.666667
116       0.666667
117       0.674510
118       0.690196
119       0.698039
120       0.690196
121       0.701961
122       0.709804
123       0.698039
124       0.674510
125       0.658824
126       0.666667
127       0.678431
128       0.705882
129       0.709804
130       0.709804
131       0.709804
132       0.705882
133       0.694118
134       0.678431
135       0.670588
136       0.654902
137       0.662745
138       0.682353
139       0.698039
140       0.690196
141       0.666667
