[METADATA]
source_image   00501.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.635294
2         0.623529
3         0.611765
4         0.607843
5         0.607843
6         0.615686
7         0.619608
8         0.619608
9         0.607843
10        0.588235
11        0.572549
12        0.564706
13        0.572549
14        0.584314
15        0.592157
16        0.623529
17        0.623529
18        0.619608
19        0.592157
20        0.541176
21        0.517647
22        0.549020
23        0.596078
24        0.639216
25        0.650980
26        0.658824
27        0.658824
28        0.654902
29        0.654902
30        0.670588
31        0.686275
32        0.662745
33        0.654902
34        0.639216
35        0.619608
36        0.600000
37        0.580392
38        0.568627
39        0.560784
40        0.576471
41        0.584314
42        0.596078
43        0.603922
44        0.607843
45        0.611765
46        0.623529
47        0.631373
48        0.584314
49        0.607843
50        0.603922
51        0.568627
52        0.564706
53        0.584314
54        0.584314
55        0.560784
56        0.564706
57        0.541176
58        0.541176
59        0.564706
60        0.560784
61        0.525490
62        0.517647
63        0.537255
64        0.541176
65        0.576471
66        0.607843
67        0.627451
68        0.650980
69        0.670588
70        0.666667
71        0.647059
72        0.713726
73        0.733333
74        0.745098
75        0.729412
76        0.690196
77        0.662745
78        0.658824
79        0.666667
80        0.666667
81        0.674510
82        0.670588
83        0.662745
84        0.662745
85        0.666667
86        0.650980
87        0.627451
88        0.600000
89        0.588235
90        0.568627
91        0.552941
92        0.549020
93        0.556863
94        0.572549
95        0.580392
96        0.588235
97        0.603922
98        0.619608
99        0.619608
100       0.603922
101       0.588235
102       0.584314
103       0.584314
104       0.564706
105       0.576471
106       0.603922
107       0.639216
108       0.662745
109       0.662745
110       0.635294
111       0.607843
112       0.635294
113       0.611765
114       0.588235
115       0.588235
116       0.603922
117       0.615686
118       0.615686
119       0.607843
120       0.603922
121       0.619608
122       0.611765
123       0.592157
124       0.588235
125       0.592157
126       0.580392
127       0.549020
128       0.529412
129       0.537255
130       0.549020
131       0.572549
132       0.592157
133       0.603922
134       0.603922
135       0.600000
136       0.627451
137       0.635294
138       0.650980
139       0.654902
140       0.650980
141       0.635294
