[METADATA]
source_image   00755.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.627451
2         0.643137
3         0.650980
4         0.647059
5         0.631373
6         0.607843
7         0.596078
8         0.576471
9         0.580392
10        0.584314
11        0.588235
12        0.592157
13        0.588235
14        0.584314
15        0.584314
16        0.592157
17        0.580392
18        0.572549
19        0.580392
20        0.607843
21        0.639216
22        0.662745
23        0.674510
24        0.635294
25        0.631373
26        0.552941
27        0.411765
28        0.329412
29        0.345098
30        0.384314
31        0.392157
32        0.400000
33        0.431373
34        0.431373
35        0.388235
36        0.349020
37        0.329412
38        0.317647
39        0.305882
40        0.313726
41        0.317647
42        0.313726
43        0.309804
44        0.368627
45        0.474510
46        0.576471
47        0.623529
48        0.615686
49        0.670588
50        0.686275
51        0.690196
52        0.721569
53        0.713726
54        0.654902
55        0.627451
56        0.596078
57        0.619608
58        0.650980
59        0.670588
60        0.674510
61        0.670588
62        0.666667
63        0.666667
64        0.698039
65        0.682353
66        0.662745
67        0.654902
68        0.666667
69        0.674510
70        0.678431
71        0.678431
72        0.678431
73        0.686275
74        0.690196
75        0.674510
76        0.647059
77        0.635294
78        0.643137
79        0.654902
80        0.647059
81        0.643137
82        0.635294
83        0.631373
84        0.631373
85        0.635294
86        0.639216
87        0.643137
88        0.647059
89        0.643137
90        0.639216
91        0.647059
92        0.658824
93        0.666667
94        0.666667
95        0.666667
96        0.662745
97        0.662745
98        0.666667
99        0.666667
100       0.666667
101       0.666667
102       0.666667
103       0.670588
104       0.670588
105       0.666667
106       0.658824
107       0.654902
108       0.654902
109       0.658824
110       0.662745
111       0.666667
112       0.674510
113       0.674510
114       0.670588
115       0.666667
116       0.658824
117       0.643137
118       0.631373
119       0.623529
120       0.635294
121       0.639216
122       0.643137
123       0.647059
124       0.647059
125       0.647059
126       0.647059
127       0.643137
128       0.631373
129       0.639216
130       0.643137
131       0.643137
132       0.639216
133       0.635294
134       0.635294
135       0.639216
136       0.635294
137       0.654902
138       0.678431
139       0.678431
140       0.662745
141       0.650980
