[METADATA]
source_image   01414.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.788235
2         0.792157
3         0.800000
4         0.803922
5         0.811765
6         0.815686
7         0.819608
8         0.843137
9         0.843137
10        0.843137
11        0.843137
12        0.843137
13        0.843137
14        0.843137
15        0.843137
16        0.847059
17        0.847059
18        0.847059
19        0.847059
20        0.847059
21        0.843137
22        0.835294
23        0.835294
24        0.847059
25        0.847059
26        0.847059
27        0.847059
28        0.850980
29        0.854902
30        0.858824
31        0.858824
32        0.850980
33        0.847059
34        0.843137
35        0.839216
36        0.835294
37        0.831373
38        0.831373
39        0.831373
40        0.839216
41        0.839216
42        0.839216
43        0.839216
44        0.839216
45        0.839216
46        0.839216
47        0.839216
48        0.835294
49        0.831373
50        0.827451
51        0.827451
52        0.831373
53        0.835294
54        0.843137
55        0.847059
56        0.835294
57        0.835294
58        0.831373
59        0.827451
60        0.819608
61        0.815686
62        0.811765
63        0.807843
64        0.831373
65        0.827451
66        0.815686
67        0.807843
68        0.811765
69        0.815686
70        0.827451
71        0.835294
72        0.819608
73        0.815686
74        0.815686
75        0.811765
76        0.807843
77        0.803922
78        0.800000
79        0.800000
80        0.807843
81        0.807843
82        0.800000
83        0.792157
84        0.784314
85        0.776471
86        0.768627
87        0.764706
88        0.788235
89        0.788235
90        0.792157
91        0.792157
92        0.792157
93        0.788235
94        0.784314
95        0.780392
96        0.784314
97        0.800000
98        0.815686
99        0.827451
100       0.827451
101       0.827451
102       0.831373
103       0.835294
104       0.843137
105       0.843137
106       0.843137
107       0.831373
108       0.815686
109       0.811765
110       0.811765
111       0.815686
112       0.819608
113       0.811765
114       0.803922
115       0.796078
116       0.788235
117       0.788235
118       0.788235
119       0.788235
120       0.776471
121       0.776471
122       0.776471
123       0.776471
124       0.776471
125       0.776471
126       0.776471
127       0.776471
128       0.784314
129       0.784314
130       0.784314
131       0.780392
132       0.776471
133       0.768627
134       0.764706
135       0.760784
136       0.788235
137       0.784314
138       0.780392
139       0.776471
140       0.776471
141       0.780392
