[METADATA]
source_image   03327.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.458824
1         0.462745
2         0.470588
3         0.482353
4         0.490196
5         0.501961
6         0.505882
7         0.509804
8         0.498039
9         0.494118
10        0.498039
11        0.517647
12        0.545098
13        0.560784
14        0.560784
15        0.552941
16        0.529412
17        0.545098
18        0.552941
19        0.549020
20        0.537255
21        0.537255
22        0.560784
23        0.584314
24        0.600000
25        0.600000
26        0.603922
27        0.615686
28        0.623529
29        0.627451
30        0.619608
31        0.611765
32        0.603922
33        0.611765
34        0.623529
35        0.635294
36        0.647059
37        0.654902
38        0.658824
39        0.658824
40        0.623529
41        0.615686
42        0.607843
43        0.607843
44        0.607843
45        0.596078
46        0.572549
47        0.552941
48        0.588235
49        0.576471
50        0.572549
51        0.600000
52        0.643137
53        0.666667
54        0.662745
55        0.647059
56        0.631373
57        0.639216
58        0.647059
59        0.647059
60        0.635294
61        0.623529
62        0.615686
63        0.611765
64        0.611765
65        0.631373
66        0.650980
67        0.650980
68        0.635294
69        0.611765
70        0.600000
71        0.596078
72        0.580392
73        0.607843
74        0.619608
75        0.611765
76        0.600000
77        0.592157
78        0.576471
79        0.552941
80        0.552941
81        0.556863
82        0.564706
83        0.572549
84        0.572549
85        0.564706
86        0.556863
87        0.552941
88        0.552941
89        0.552941
90        0.552941
91        0.552941
92        0.556863
93        0.564706
94        0.568627
95        0.572549
96        0.560784
97        0.580392
98        0.596078
99        0.596078
100       0.584314
101       0.584314
102       0.600000
103       0.615686
104       0.623529
105       0.627451
106       0.619608
107       0.592157
108       0.552941
109       0.529412
110       0.529412
111       0.537255
112       0.501961
113       0.505882
114       0.501961
115       0.486275
116       0.462745
117       0.458824
118       0.478431
119       0.498039
120       0.513726
121       0.568627
122       0.596078
123       0.576471
124       0.560784
125       0.564706
126       0.545098
127       0.505882
128       0.517647
129       0.521569
130       0.525490
131       0.533333
132       0.541176
133       0.549020
134       0.552941
135       0.556863
136       0.552941
137       0.537255
138       0.525490
139       0.525490
140       0.545098
141       0.568627
