[METADATA]
source_image   01744.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.678431
3         0.674510
4         0.670588
5         0.662745
6         0.658824
7         0.654902
8         0.658824
9         0.662745
10        0.670588
11        0.678431
12        0.682353
13        0.686275
14        0.686275
15        0.682353
16        0.670588
17        0.666667
18        0.662745
19        0.658824
20        0.654902
21        0.658824
22        0.662745
23        0.666667
24        0.662745
25        0.619608
26        0.592157
27        0.607843
28        0.639216
29        0.643137
30        0.631373
31        0.623529
32        0.654902
33        0.709804
34        0.756863
35        0.752941
36        0.733333
37        0.729412
38        0.717647
39        0.701961
40        0.705882
41        0.705882
42        0.705882
43        0.705882
44        0.701961
45        0.698039
46        0.698039
47        0.701961
48        0.721569
49        0.717647
50        0.705882
51        0.705882
52        0.733333
53        0.756863
54        0.725490
55        0.674510
56        0.666667
57        0.662745
58        0.654902
59        0.654902
60        0.666667
61        0.678431
62        0.694118
63        0.701961
64        0.701961
65        0.709804
66        0.705882
67        0.670588
68        0.627451
69        0.600000
70        0.607843
71        0.623529
72        0.631373
73        0.631373
74        0.662745
75        0.713726
76        0.760784
77        0.788235
78        0.815686
79        0.839216
80        0.905882
81        0.878431
82        0.866667
83        0.886275
84        0.905882
85        0.905882
86        0.890196
87        0.874510
88        0.850980
89        0.870588
90        0.882353
91        0.858824
92        0.796078
93        0.682353
94        0.545098
95        0.443137
96        0.498039
97        0.596078
98        0.674510
99        0.682353
100       0.678431
101       0.694118
102       0.682353
103       0.647059
104       0.658824
105       0.674510
106       0.674510
107       0.666667
108       0.674510
109       0.701961
110       0.701961
111       0.682353
112       0.698039
113       0.678431
114       0.654902
115       0.639216
116       0.635294
117       0.635294
118       0.631373
119       0.627451
120       0.635294
121       0.690196
122       0.752941
123       0.760784
124       0.725490
125       0.682353
126       0.670588
127       0.674510
128       0.666667
129       0.658824
130       0.650980
131       0.650980
132       0.654902
133       0.654902
134       0.650980
135       0.647059
136       0.650980
137       0.650980
138       0.654902
139       0.658824
140       0.666667
141       0.674510
