[METADATA]
source_image   02825.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.619608
2         0.623529
3         0.631373
4         0.639216
5         0.650980
6         0.662745
7         0.666667
8         0.678431
9         0.678431
10        0.678431
11        0.674510
12        0.670588
13        0.666667
14        0.658824
15        0.654902
16        0.666667
17        0.666667
18        0.662745
19        0.662745
20        0.658824
21        0.647059
22        0.627451
23        0.615686
24        0.619608
25        0.607843
26        0.592157
27        0.580392
28        0.576471
29        0.580392
30        0.588235
31        0.596078
32        0.607843
33        0.611765
34        0.611765
35        0.619608
36        0.627451
37        0.643137
38        0.654902
39        0.662745
40        0.650980
41        0.650980
42        0.650980
43        0.654902
44        0.666667
45        0.678431
46        0.686275
47        0.694118
48        0.705882
49        0.701961
50        0.690196
51        0.678431
52        0.670588
53        0.662745
54        0.658824
55        0.658824
56        0.662745
57        0.643137
58        0.627451
59        0.635294
60        0.654902
61        0.662745
62        0.643137
63        0.619608
64        0.619608
65        0.658824
66        0.705882
67        0.737255
68        0.745098
69        0.741176
70        0.737255
71        0.737255
72        0.737255
73        0.729412
74        0.717647
75        0.701961
76        0.686275
77        0.674510
78        0.666667
79        0.662745
80        0.670588
81        0.682353
82        0.682353
83        0.658824
84        0.631373
85        0.615686
86        0.623529
87        0.643137
88        0.643137
89        0.647059
90        0.658824
91        0.670588
92        0.682353
93        0.690196
94        0.698039
95        0.701961
96        0.701961
97        0.705882
98        0.698039
99        0.678431
100       0.670588
101       0.674510
102       0.670588
103       0.658824
104       0.658824
105       0.658824
106       0.658824
107       0.654902
108       0.654902
109       0.654902
110       0.650980
111       0.650980
112       0.654902
113       0.654902
114       0.654902
115       0.654902
116       0.658824
117       0.662745
118       0.666667
119       0.666667
120       0.666667
121       0.658824
122       0.654902
123       0.654902
124       0.658824
125       0.658824
126       0.650980
127       0.643137
128       0.631373
129       0.635294
130       0.639216
131       0.647059
132       0.658824
133       0.674510
134       0.682353
135       0.690196
136       0.682353
137       0.670588
138       0.654902
139       0.654902
140       0.658824
141       0.658824
