[METADATA]
source_image   03628.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.843137
2         0.847059
3         0.862745
4         0.886275
5         0.898039
6         0.898039
7         0.890196
8         0.886275
9         0.886275
10        0.886275
11        0.886275
12        0.886275
13        0.886275
14        0.886275
15        0.890196
16        0.882353
17        0.878431
18        0.870588
19        0.866667
20        0.858824
21        0.858824
22        0.858824
23        0.858824
24        0.839216
25        0.839216
26        0.835294
27        0.835294
28        0.835294
29        0.839216
30        0.843137
31        0.843137
32        0.843137
33        0.843137
34        0.843137
35        0.847059
36        0.850980
37        0.850980
38        0.854902
39        0.854902
40        0.843137
41        0.847059
42        0.850980
43        0.847059
44        0.847059
45        0.854902
46        0.866667
47        0.878431
48        0.858824
49        0.858824
50        0.862745
51        0.862745
52        0.858824
53        0.850980
54        0.843137
55        0.839216
56        0.839216
57        0.843137
58        0.850980
59        0.858824
60        0.854902
61        0.843137
62        0.831373
63        0.823529
64        0.858824
65        0.862745
66        0.866667
67        0.866667
68        0.858824
69        0.843137
70        0.827451
71        0.815686
72        0.839216
73        0.843137
74        0.847059
75        0.850980
76        0.847059
77        0.843137
78        0.839216
79        0.831373
80        0.847059
81        0.847059
82        0.843137
83        0.847059
84        0.850980
85        0.850980
86        0.847059
87        0.843137
88        0.839216
89        0.843137
90        0.854902
91        0.862745
92        0.866667
93        0.870588
94        0.866667
95        0.866667
96        0.886275
97        0.882353
98        0.874510
99        0.870588
100       0.866667
101       0.870588
102       0.874510
103       0.878431
104       0.905882
105       0.898039
106       0.886275
107       0.874510
108       0.870588
109       0.870588
110       0.874510
111       0.878431
112       0.870588
113       0.870588
114       0.866667
115       0.866667
116       0.866667
117       0.866667
118       0.862745
119       0.862745
120       0.894118
121       0.890196
122       0.882353
123       0.878431
124       0.874510
125       0.870588
126       0.870588
127       0.870588
128       0.878431
129       0.878431
130       0.878431
131       0.878431
132       0.878431
133       0.878431
134       0.878431
135       0.878431
136       0.886275
137       0.886275
138       0.890196
139       0.890196
140       0.890196
141       0.886275
