[METADATA]
source_image   01265.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.698039
2         0.690196
3         0.694118
4         0.705882
5         0.721569
6         0.733333
7         0.733333
8         0.721569
9         0.694118
10        0.662745
11        0.639216
12        0.635294
13        0.635294
14        0.635294
15        0.631373
16        0.627451
17        0.627451
18        0.658824
19        0.698039
20        0.713726
21        0.698039
22        0.698039
23        0.713726
24        0.721569
25        0.713726
26        0.694118
27        0.666667
28        0.643137
29        0.631373
30        0.635294
31        0.639216
32        0.643137
33        0.650980
34        0.666667
35        0.678431
36        0.682353
37        0.678431
38        0.674510
39        0.666667
40        0.698039
41        0.694118
42        0.690196
43        0.690196
44        0.694118
45        0.698039
46        0.705882
47        0.713726
48        0.709804
49        0.709804
50        0.709804
51        0.713726
52        0.717647
53        0.709804
54        0.694118
55        0.682353
56        0.670588
57        0.674510
58        0.678431
59        0.682353
60        0.690196
61        0.694118
62        0.698039
63        0.701961
64        0.721569
65        0.721569
66        0.725490
67        0.721569
68        0.713726
69        0.698039
70        0.682353
71        0.674510
72        0.690196
73        0.690196
74        0.690196
75        0.694118
76        0.698039
77        0.698039
78        0.701961
79        0.701961
80        0.709804
81        0.717647
82        0.729412
83        0.733333
84        0.725490
85        0.713726
86        0.709804
87        0.709804
88        0.701961
89        0.701961
90        0.701961
91        0.690196
92        0.678431
93        0.670588
94        0.670588
95        0.670588
96        0.678431
97        0.690196
98        0.701961
99        0.701961
100       0.690196
101       0.682353
102       0.690196
103       0.698039
104       0.682353
105       0.682353
106       0.690196
107       0.701961
108       0.709804
109       0.709804
110       0.694118
111       0.682353
112       0.674510
113       0.666667
114       0.666667
115       0.674510
116       0.682353
117       0.682353
118       0.670588
119       0.658824
120       0.674510
121       0.686275
122       0.698039
123       0.698039
124       0.682353
125       0.674510
126       0.674510
127       0.682353
128       0.709804
129       0.694118
130       0.686275
131       0.694118
132       0.694118
133       0.686275
134       0.694118
135       0.709804
136       0.686275
137       0.698039
138       0.709804
139       0.713726
140       0.698039
141       0.682353
