[METADATA]
source_image   02972.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.694118
2         0.643137
3         0.623529
4         0.619608
5         0.627451
6         0.650980
7         0.682353
8         0.690196
9         0.686275
10        0.690196
11        0.698039
12        0.713726
13        0.725490
14        0.733333
15        0.737255
16        0.725490
17        0.737255
18        0.752941
19        0.768627
20        0.764706
21        0.745098
22        0.713726
23        0.694118
24        0.658824
25        0.658824
26        0.647059
27        0.643137
28        0.666667
29        0.698039
30        0.709804
31        0.698039
32        0.690196
33        0.682353
34        0.678431
35        0.682353
36        0.694118
37        0.709804
38        0.721569
39        0.725490
40        0.733333
41        0.764706
42        0.796078
43        0.803922
44        0.800000
45        0.803922
46        0.831373
47        0.854902
48        0.917647
49        0.917647
50        0.858824
51        0.737255
52        0.623529
53        0.580392
54        0.600000
55        0.627451
56        0.631373
57        0.639216
58        0.650980
59        0.650980
60        0.631373
61        0.600000
62        0.564706
63        0.541176
64        0.537255
65        0.549020
66        0.572549
67        0.588235
68        0.600000
69        0.615686
70        0.631373
71        0.643137
72        0.690196
73        0.701961
74        0.725490
75        0.745098
76        0.760784
77        0.768627
78        0.768627
79        0.768627
80        0.768627
81        0.788235
82        0.811765
83        0.819608
84        0.800000
85        0.752941
86        0.694118
87        0.650980
88        0.627451
89        0.623529
90        0.615686
91        0.615686
92        0.611765
93        0.603922
94        0.588235
95        0.572549
96        0.592157
97        0.596078
98        0.596078
99        0.615686
100       0.658824
101       0.701961
102       0.709804
103       0.694118
104       0.690196
105       0.698039
106       0.713726
107       0.725490
108       0.729412
109       0.721569
110       0.713726
111       0.705882
112       0.678431
113       0.686275
114       0.694118
115       0.694118
116       0.698039
117       0.705882
118       0.717647
119       0.729412
120       0.749020
121       0.741176
122       0.725490
123       0.713726
124       0.713726
125       0.717647
126       0.729412
127       0.737255
128       0.752941
129       0.737255
130       0.713726
131       0.682353
132       0.654902
133       0.635294
134       0.623529
135       0.619608
136       0.588235
137       0.592157
138       0.600000
139       0.607843
140       0.615686
141       0.623529
