[METADATA]
source_image   01937.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.776471
2         0.796078
3         0.811765
4         0.823529
5         0.835294
6         0.847059
7         0.858824
8         0.847059
9         0.843137
10        0.839216
11        0.835294
12        0.839216
13        0.843137
14        0.850980
15        0.854902
16        0.858824
17        0.850980
18        0.839216
19        0.823529
20        0.807843
21        0.796078
22        0.788235
23        0.788235
24        0.788235
25        0.796078
26        0.803922
27        0.800000
28        0.788235
29        0.784314
30        0.792157
31        0.803922
32        0.803922
33        0.803922
34        0.803922
35        0.803922
36        0.803922
37        0.803922
38        0.803922
39        0.803922
40        0.800000
41        0.803922
42        0.811765
43        0.819608
44        0.827451
45        0.835294
46        0.843137
47        0.847059
48        0.843137
49        0.839216
50        0.835294
51        0.831373
52        0.827451
53        0.823529
54        0.823529
55        0.827451
56        0.807843
57        0.803922
58        0.800000
59        0.803922
60        0.811765
61        0.815686
62        0.811765
63        0.807843
64        0.811765
65        0.819608
66        0.839216
67        0.847059
68        0.850980
69        0.839216
70        0.823529
71        0.815686
72        0.823529
73        0.815686
74        0.811765
75        0.807843
76        0.803922
77        0.807843
78        0.811765
79        0.811765
80        0.827451
81        0.823529
82        0.823529
83        0.823529
84        0.823529
85        0.827451
86        0.831373
87        0.835294
88        0.839216
89        0.835294
90        0.831373
91        0.827451
92        0.827451
93        0.827451
94        0.827451
95        0.827451
96        0.819608
97        0.815686
98        0.815686
99        0.811765
100       0.811765
101       0.807843
102       0.807843
103       0.803922
104       0.796078
105       0.800000
106       0.807843
107       0.811765
108       0.815686
109       0.815686
110       0.811765
111       0.807843
112       0.800000
113       0.803922
114       0.811765
115       0.819608
116       0.823529
117       0.823529
118       0.819608
119       0.819608
120       0.807843
121       0.803922
122       0.807843
123       0.815686
124       0.827451
125       0.835294
126       0.831373
127       0.827451
128       0.839216
129       0.839216
130       0.839216
131       0.835294
132       0.835294
133       0.831373
134       0.831373
135       0.831373
136       0.835294
137       0.835294
138       0.831373
139       0.827451
140       0.827451
141       0.831373
