[METADATA]
source_image   04209.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.729412
2         0.721569
3         0.725490
4         0.729412
5         0.737255
6         0.733333
7         0.733333
8         0.729412
9         0.721569
10        0.721569
11        0.733333
12        0.749020
13        0.752941
14        0.741176
15        0.729412
16        0.733333
17        0.741176
18        0.745098
19        0.741176
20        0.733333
21        0.725490
22        0.721569
23        0.725490
24        0.737255
25        0.745098
26        0.756863
27        0.760784
28        0.764706
29        0.760784
30        0.752941
31        0.749020
32        0.737255
33        0.741176
34        0.741176
35        0.729412
36        0.709804
37        0.698039
38        0.705882
39        0.717647
40        0.709804
41        0.709804
42        0.713726
43        0.725490
44        0.741176
45        0.760784
46        0.780392
47        0.792157
48        0.780392
49        0.780392
50        0.776471
51        0.772549
52        0.764706
53        0.756863
54        0.745098
55        0.741176
56        0.733333
57        0.721569
58        0.713726
59        0.713726
60        0.725490
61        0.737255
62        0.745098
63        0.745098
64        0.733333
65        0.741176
66        0.737255
67        0.725490
68        0.709804
69        0.701961
70        0.705882
71        0.717647
72        0.721569
73        0.729412
74        0.737255
75        0.745098
76        0.749020
77        0.749020
78        0.745098
79        0.745098
80        0.733333
81        0.737255
82        0.741176
83        0.737255
84        0.725490
85        0.713726
86        0.713726
87        0.713726
88        0.698039
89        0.705882
90        0.713726
91        0.725490
92        0.733333
93        0.737255
94        0.737255
95        0.737255
96        0.725490
97        0.729412
98        0.729412
99        0.737255
100       0.745098
101       0.752941
102       0.760784
103       0.764706
104       0.768627
105       0.760784
106       0.749020
107       0.745098
108       0.752941
109       0.760784
110       0.764706
111       0.764706
112       0.721569
113       0.721569
114       0.721569
115       0.721569
116       0.721569
117       0.721569
118       0.721569
119       0.721569
120       0.717647
121       0.717647
122       0.721569
123       0.733333
124       0.741176
125       0.745098
126       0.737255
127       0.729412
128       0.725490
129       0.741176
130       0.745098
131       0.733333
132       0.733333
133       0.752941
134       0.768627
135       0.768627
136       0.772549
137       0.764706
138       0.756863
139       0.756863
140       0.764706
141       0.772549
