[METADATA]
source_image   03054.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.717647
2         0.713726
3         0.713726
4         0.717647
5         0.717647
6         0.709804
7         0.701961
8         0.678431
9         0.662745
10        0.647059
11        0.639216
12        0.647059
13        0.658824
14        0.666667
15        0.670588
16        0.698039
17        0.721569
18        0.733333
19        0.721569
20        0.705882
21        0.701961
22        0.686275
23        0.666667
24        0.643137
25        0.643137
26        0.647059
27        0.650980
28        0.650980
29        0.647059
30        0.647059
31        0.643137
32        0.678431
33        0.682353
34        0.690196
35        0.701961
36        0.713726
37        0.721569
38        0.729412
39        0.729412
40        0.725490
41        0.721569
42        0.713726
43        0.705882
44        0.698039
45        0.694118
46        0.694118
47        0.694118
48        0.705882
49        0.698039
50        0.678431
51        0.650980
52        0.627451
53        0.615686
54        0.619608
55        0.623529
56        0.639216
57        0.639216
58        0.650980
59        0.686275
60        0.717647
61        0.729412
62        0.709804
63        0.686275
64        0.686275
65        0.686275
66        0.690196
67        0.694118
68        0.701961
69        0.705882
70        0.709804
71        0.713726
72        0.713726
73        0.705882
74        0.694118
75        0.686275
76        0.686275
77        0.694118
78        0.701961
79        0.709804
80        0.705882
81        0.698039
82        0.678431
83        0.666667
84        0.658824
85        0.666667
86        0.674510
87        0.682353
88        0.654902
89        0.654902
90        0.654902
91        0.662745
92        0.666667
93        0.666667
94        0.658824
95        0.647059
96        0.635294
97        0.639216
98        0.647059
99        0.658824
100       0.666667
101       0.678431
102       0.682353
103       0.686275
104       0.678431
105       0.682353
106       0.682353
107       0.682353
108       0.678431
109       0.670588
110       0.658824
111       0.654902
112       0.658824
113       0.658824
114       0.666667
115       0.682353
116       0.701961
117       0.717647
118       0.725490
119       0.725490
120       0.721569
121       0.721569
122       0.729412
123       0.741176
124       0.749020
125       0.749020
126       0.733333
127       0.721569
128       0.713726
129       0.709804
130       0.701961
131       0.698039
132       0.698039
133       0.694118
134       0.682353
135       0.670588
136       0.678431
137       0.686275
138       0.690196
139       0.694118
140       0.690196
141       0.694118
