[METADATA]
source_image   01859.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.588235
2         0.568627
3         0.576471
4         0.600000
5         0.611765
6         0.600000
7         0.580392
8         0.549020
9         0.549020
10        0.549020
11        0.549020
12        0.556863
13        0.576471
14        0.603922
15        0.623529
16        0.627451
17        0.619608
18        0.607843
19        0.611765
20        0.619608
21        0.631373
22        0.639216
23        0.639216
24        0.611765
25        0.611765
26        0.615686
27        0.623529
28        0.631373
29        0.631373
30        0.619608
31        0.607843
32        0.576471
33        0.576471
34        0.576471
35        0.576471
36        0.576471
37        0.580392
38        0.580392
39        0.580392
40        0.607843
41        0.607843
42        0.615686
43        0.627451
44        0.639216
45        0.635294
46        0.623529
47        0.607843
48        0.596078
49        0.603922
50        0.615686
51        0.635294
52        0.650980
53        0.650980
54        0.639216
55        0.623529
56        0.576471
57        0.588235
58        0.592157
59        0.592157
60        0.584314
61        0.580392
62        0.592157
63        0.603922
64        0.619608
65        0.631373
66        0.643137
67        0.647059
68        0.631373
69        0.600000
70        0.564706
71        0.541176
72        0.517647
73        0.513726
74        0.513726
75        0.517647
76        0.533333
77        0.541176
78        0.545098
79        0.545098
80        0.572549
81        0.580392
82        0.592157
83        0.596078
84        0.592157
85        0.576471
86        0.560784
87        0.549020
88        0.564706
89        0.580392
90        0.603922
91        0.619608
92        0.623529
93        0.615686
94        0.607843
95        0.603922
96        0.615686
97        0.615686
98        0.619608
99        0.623529
100       0.623529
101       0.615686
102       0.611765
103       0.607843
104       0.623529
105       0.619608
106       0.611765
107       0.600000
108       0.592157
109       0.600000
110       0.615686
111       0.631373
112       0.658824
113       0.647059
114       0.631373
115       0.631373
116       0.635294
117       0.635294
118       0.627451
119       0.615686
120       0.619608
121       0.607843
122       0.607843
123       0.623529
124       0.631373
125       0.615686
126       0.607843
127       0.607843
128       0.623529
129       0.627451
130       0.623529
131       0.623529
132       0.623529
133       0.631373
134       0.647059
135       0.658824
136       0.647059
137       0.611765
138       0.600000
139       0.623529
140       0.654902
141       0.658824
