[METADATA]
source_image   04176.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.768627
2         0.772549
3         0.764706
4         0.756863
5         0.749020
6         0.752941
7         0.756863
8         0.764706
9         0.764706
10        0.768627
11        0.764706
12        0.760784
13        0.756863
14        0.752941
15        0.749020
16        0.776471
17        0.776471
18        0.776471
19        0.776471
20        0.772549
21        0.768627
22        0.764706
23        0.764706
24        0.780392
25        0.780392
26        0.784314
27        0.784314
28        0.780392
29        0.772549
30        0.768627
31        0.760784
32        0.760784
33        0.749020
34        0.733333
35        0.725490
36        0.725490
37        0.725490
38        0.725490
39        0.721569
40        0.721569
41        0.717647
42        0.713726
43        0.705882
44        0.701961
45        0.709804
46        0.729412
47        0.741176
48        0.745098
49        0.749020
50        0.756863
51        0.764706
52        0.768627
53        0.764706
54        0.764706
55        0.760784
56        0.756863
57        0.760784
58        0.772549
59        0.776471
60        0.776471
61        0.768627
62        0.756863
63        0.749020
64        0.768627
65        0.752941
66        0.737255
67        0.737255
68        0.752941
69        0.764706
70        0.772549
71        0.768627
72        0.760784
73        0.756863
74        0.749020
75        0.745098
76        0.749020
77        0.756863
78        0.768627
79        0.772549
80        0.776471
81        0.760784
82        0.745098
83        0.741176
84        0.749020
85        0.745098
86        0.729412
87        0.717647
88        0.741176
89        0.752941
90        0.764706
91        0.772549
92        0.768627
93        0.768627
94        0.768627
95        0.772549
96        0.776471
97        0.768627
98        0.756863
99        0.752941
100       0.756863
101       0.760784
102       0.760784
103       0.756863
104       0.745098
105       0.745098
106       0.741176
107       0.745098
108       0.749020
109       0.756863
110       0.768627
111       0.772549
112       0.764706
113       0.768627
114       0.768627
115       0.764706
116       0.760784
117       0.764706
118       0.772549
119       0.784314
120       0.784314
121       0.784314
122       0.776471
123       0.772549
124       0.768627
125       0.764706
126       0.764706
127       0.764706
128       0.749020
129       0.760784
130       0.772549
131       0.780392
132       0.776471
133       0.760784
134       0.745098
135       0.729412
136       0.752941
137       0.745098
138       0.733333
139       0.729412
140       0.733333
141       0.737255
