[METADATA]
source_image   00823.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.627451
2         0.627451
3         0.635294
4         0.647059
5         0.654902
6         0.658824
7         0.662745
8         0.666667
9         0.662745
10        0.654902
11        0.647059
12        0.643137
13        0.650980
14        0.666667
15        0.682353
16        0.682353
17        0.690196
18        0.701961
19        0.701961
20        0.694118
21        0.686275
22        0.682353
23        0.682353
24        0.674510
25        0.678431
26        0.686275
27        0.694118
28        0.694118
29        0.690196
30        0.686275
31        0.686275
32        0.674510
33        0.674510
34        0.678431
35        0.686275
36        0.698039
37        0.713726
38        0.725490
39        0.733333
40        0.733333
41        0.721569
42        0.709804
43        0.705882
44        0.705882
45        0.686275
46        0.647059
47        0.615686
48        0.580392
49        0.584314
50        0.572549
51        0.545098
52        0.521569
53        0.521569
54        0.545098
55        0.572549
56        0.576471
57        0.584314
58        0.588235
59        0.588235
60        0.592157
61        0.607843
62        0.639216
63        0.666667
64        0.650980
65        0.647059
66        0.643137
67        0.654902
68        0.674510
69        0.686275
70        0.690196
71        0.682353
72        0.658824
73        0.643137
74        0.635294
75        0.635294
76        0.643137
77        0.647059
78        0.643137
79        0.635294
80        0.650980
81        0.639216
82        0.623529
83        0.619608
84        0.623529
85        0.623529
86        0.611765
87        0.600000
88        0.603922
89        0.603922
90        0.600000
91        0.596078
92        0.596078
93        0.596078
94        0.596078
95        0.600000
96        0.580392
97        0.580392
98        0.588235
99        0.603922
100       0.619608
101       0.623529
102       0.619608
103       0.615686
104       0.639216
105       0.635294
106       0.623529
107       0.611765
108       0.600000
109       0.600000
110       0.611765
111       0.623529
112       0.635294
113       0.631373
114       0.627451
115       0.615686
116       0.607843
117       0.615686
118       0.635294
119       0.650980
120       0.639216
121       0.631373
122       0.627451
123       0.623529
124       0.623529
125       0.619608
126       0.607843
127       0.600000
128       0.611765
129       0.619608
130       0.631373
131       0.635294
132       0.631373
133       0.611765
134       0.592157
135       0.580392
136       0.600000
137       0.603922
138       0.607843
139       0.619608
140       0.627451
141       0.631373
