[METADATA]
source_image   00510.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.811765
2         0.819608
3         0.819608
4         0.811765
5         0.811765
6         0.815686
7         0.823529
8         0.811765
9         0.811765
10        0.807843
11        0.811765
12        0.811765
13        0.815686
14        0.823529
15        0.823529
16        0.823529
17        0.831373
18        0.839216
19        0.847059
20        0.850980
21        0.850980
22        0.850980
23        0.847059
24        0.835294
25        0.839216
26        0.843137
27        0.843137
28        0.839216
29        0.827451
30        0.815686
31        0.807843
32        0.796078
33        0.796078
34        0.796078
35        0.796078
36        0.800000
37        0.803922
38        0.807843
39        0.807843
40        0.823529
41        0.811765
42        0.800000
43        0.796078
44        0.803922
45        0.807843
46        0.811765
47        0.811765
48        0.807843
49        0.803922
50        0.792157
51        0.788235
52        0.788235
53        0.792157
54        0.800000
55        0.803922
56        0.780392
57        0.792157
58        0.811765
59        0.827451
60        0.831373
61        0.827451
62        0.815686
63        0.803922
64        0.788235
65        0.796078
66        0.796078
67        0.784314
68        0.772549
69        0.780392
70        0.807843
71        0.835294
72        0.823529
73        0.807843
74        0.792157
75        0.780392
76        0.780392
77        0.784314
78        0.784314
79        0.780392
80        0.776471
81        0.780392
82        0.788235
83        0.792157
84        0.788235
85        0.780392
86        0.772549
87        0.764706
88        0.780392
89        0.776471
90        0.768627
91        0.756863
92        0.749020
93        0.737255
94        0.729412
95        0.725490
96        0.737255
97        0.749020
98        0.745098
99        0.725490
100       0.721569
101       0.729412
102       0.713726
103       0.686275
104       0.694118
105       0.662745
106       0.654902
107       0.678431
108       0.709804
109       0.745098
110       0.796078
111       0.847059
112       0.874510
113       0.878431
114       0.878431
115       0.866667
116       0.847059
117       0.827451
118       0.815686
119       0.811765
120       0.768627
121       0.741176
122       0.705882
123       0.698039
124       0.705882
125       0.717647
126       0.717647
127       0.709804
128       0.737255
129       0.737255
130       0.741176
131       0.749020
132       0.752941
133       0.749020
134       0.733333
135       0.721569
136       0.729412
137       0.721569
138       0.717647
139       0.713726
140       0.713726
141       0.721569
