[METADATA]
source_image   02547.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.611765
2         0.615686
3         0.619608
4         0.623529
5         0.627451
6         0.631373
7         0.631373
8         0.647059
9         0.662745
10        0.682353
11        0.698039
12        0.701961
13        0.701961
14        0.705882
15        0.709804
16        0.701961
17        0.694118
18        0.682353
19        0.662745
20        0.647059
21        0.635294
22        0.627451
23        0.619608
24        0.615686
25        0.607843
26        0.600000
27        0.600000
28        0.611765
29        0.619608
30        0.623529
31        0.619608
32        0.619608
33        0.615686
34        0.607843
35        0.596078
36        0.588235
37        0.576471
38        0.568627
39        0.564706
40        0.564706
41        0.572549
42        0.584314
43        0.588235
44        0.584314
45        0.572549
46        0.556863
47        0.545098
48        0.560784
49        0.556863
50        0.556863
51        0.556863
52        0.560784
53        0.568627
54        0.580392
55        0.584314
56        0.580392
57        0.572549
58        0.580392
59        0.603922
60        0.619608
61        0.619608
62        0.635294
63        0.650980
64        0.678431
65        0.670588
66        0.654902
67        0.635294
68        0.615686
69        0.611765
70        0.623529
71        0.631373
72        0.631373
73        0.631373
74        0.627451
75        0.627451
76        0.627451
77        0.631373
78        0.635294
79        0.635294
80        0.639216
81        0.635294
82        0.635294
83        0.647059
84        0.662745
85        0.662745
86        0.654902
87        0.643137
88        0.639216
89        0.647059
90        0.650980
91        0.647059
92        0.635294
93        0.627451
94        0.627451
95        0.627451
96        0.635294
97        0.639216
98        0.643137
99        0.643137
100       0.639216
101       0.643137
102       0.654902
103       0.662745
104       0.690196
105       0.698039
106       0.705882
107       0.713726
108       0.717647
109       0.709804
110       0.698039
111       0.690196
112       0.701961
113       0.709804
114       0.713726
115       0.713726
116       0.725490
117       0.733333
118       0.709804
119       0.678431
120       0.666667
121       0.666667
122       0.670588
123       0.674510
124       0.674510
125       0.674510
126       0.670588
127       0.666667
128       0.647059
129       0.635294
130       0.627451
131       0.627451
132       0.631373
133       0.639216
134       0.639216
135       0.639216
136       0.580392
137       0.584314
138       0.588235
139       0.592157
140       0.596078
141       0.596078
