[METADATA]
source_image   04217.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.654902
2         0.650980
3         0.654902
4         0.658824
5         0.666667
6         0.678431
7         0.682353
8         0.666667
9         0.647059
10        0.635294
11        0.631373
12        0.619608
13        0.611765
14        0.623529
15        0.647059
16        0.705882
17        0.701961
18        0.701961
19        0.701961
20        0.698039
21        0.690196
22        0.670588
23        0.654902
24        0.643137
25        0.658824
26        0.674510
27        0.666667
28        0.647059
29        0.635294
30        0.639216
31        0.647059
32        0.650980
33        0.662745
34        0.678431
35        0.694118
36        0.709804
37        0.717647
38        0.725490
39        0.725490
40        0.709804
41        0.701961
42        0.694118
43        0.701961
44        0.709804
45        0.705882
46        0.690196
47        0.674510
48        0.686275
49        0.686275
50        0.690196
51        0.690196
52        0.694118
53        0.698039
54        0.698039
55        0.701961
56        0.713726
57        0.698039
58        0.678431
59        0.666667
60        0.662745
61        0.662745
62        0.658824
63        0.654902
64        0.662745
65        0.662745
66        0.666667
67        0.670588
68        0.678431
69        0.686275
70        0.694118
71        0.698039
72        0.690196
73        0.686275
74        0.690196
75        0.705882
76        0.725490
77        0.729412
78        0.717647
79        0.701961
80        0.717647
81        0.709804
82        0.698039
83        0.686275
84        0.674510
85        0.670588
86        0.670588
87        0.670588
88        0.662745
89        0.662745
90        0.662745
91        0.666667
92        0.666667
93        0.666667
94        0.666667
95        0.670588
96        0.674510
97        0.678431
98        0.690196
99        0.694118
100       0.694118
101       0.690196
102       0.682353
103       0.678431
104       0.678431
105       0.686275
106       0.698039
107       0.709804
108       0.721569
109       0.729412
110       0.729412
111       0.733333
112       0.717647
113       0.694118
114       0.658824
115       0.639216
116       0.631373
117       0.627451
118       0.619608
119       0.615686
120       0.615686
121       0.627451
122       0.635294
123       0.635294
124       0.627451
125       0.631373
126       0.647059
127       0.662745
128       0.670588
129       0.658824
130       0.643137
131       0.635294
132       0.639216
133       0.654902
134       0.678431
135       0.694118
136       0.666667
137       0.670588
138       0.674510
139       0.682353
140       0.690196
141       0.694118
