[METADATA]
source_image   00948.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.643137
2         0.647059
3         0.654902
4         0.662745
5         0.670588
6         0.674510
7         0.678431
8         0.698039
9         0.678431
10        0.662745
11        0.666667
12        0.682353
13        0.690196
14        0.682353
15        0.670588
16        0.658824
17        0.658824
18        0.658824
19        0.658824
20        0.658824
21        0.658824
22        0.658824
23        0.658824
24        0.650980
25        0.647059
26        0.647059
27        0.658824
28        0.674510
29        0.674510
30        0.662745
31        0.650980
32        0.654902
33        0.662745
34        0.678431
35        0.690196
36        0.690196
37        0.674510
38        0.658824
39        0.647059
40        0.650980
41        0.654902
42        0.658824
43        0.650980
44        0.643137
45        0.635294
46        0.635294
47        0.639216
48        0.647059
49        0.647059
50        0.647059
51        0.647059
52        0.647059
53        0.650980
54        0.654902
55        0.658824
56        0.670588
57        0.666667
58        0.658824
59        0.654902
60        0.654902
61        0.662745
62        0.670588
63        0.674510
64        0.709804
65        0.698039
66        0.682353
67        0.678431
68        0.686275
69        0.686275
70        0.678431
71        0.666667
72        0.658824
73        0.647059
74        0.639216
75        0.650980
76        0.674510
77        0.686275
78        0.678431
79        0.666667
80        0.674510
81        0.674510
82        0.682353
83        0.694118
84        0.698039
85        0.690196
86        0.670588
87        0.654902
88        0.631373
89        0.627451
90        0.627451
91        0.627451
92        0.635294
93        0.647059
94        0.658824
95        0.666667
96        0.658824
97        0.658824
98        0.662745
99        0.670588
100       0.678431
101       0.686275
102       0.682353
103       0.678431
104       0.650980
105       0.654902
106       0.662745
107       0.670588
108       0.678431
109       0.682353
110       0.682353
111       0.682353
112       0.678431
113       0.658824
114       0.635294
115       0.627451
116       0.643137
117       0.662745
118       0.678431
119       0.682353
120       0.674510
121       0.670588
122       0.666667
123       0.662745
124       0.654902
125       0.647059
126       0.643137
127       0.639216
128       0.631373
129       0.627451
130       0.615686
131       0.600000
132       0.592157
133       0.588235
134       0.584314
135       0.584314
136       0.596078
137       0.584314
138       0.576471
139       0.580392
140       0.592157
141       0.611765
