[METADATA]
source_image   03635.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.600000
2         0.611765
3         0.615686
4         0.615686
5         0.619608
6         0.623529
7         0.631373
8         0.619608
9         0.588235
10        0.576471
11        0.603922
12        0.623529
13        0.615686
14        0.611765
15        0.619608
16        0.631373
17        0.623529
18        0.615686
19        0.603922
20        0.600000
21        0.603922
22        0.611765
23        0.615686
24        0.600000
25        0.627451
26        0.650980
27        0.658824
28        0.650980
29        0.643137
30        0.650980
31        0.662745
32        0.654902
33        0.650980
34        0.647059
35        0.643137
36        0.643137
37        0.643137
38        0.650980
39        0.654902
40        0.666667
41        0.666667
42        0.662745
43        0.658824
44        0.650980
45        0.643137
46        0.635294
47        0.631373
48        0.662745
49        0.654902
50        0.650980
51        0.650980
52        0.647059
53        0.639216
54        0.623529
55        0.611765
56        0.603922
57        0.600000
58        0.603922
59        0.603922
60        0.607843
61        0.615686
62        0.623529
63        0.627451
64        0.623529
65        0.627451
66        0.635294
67        0.643137
68        0.647059
69        0.650980
70        0.650980
71        0.650980
72        0.650980
73        0.647059
74        0.639216
75        0.631373
76        0.635294
77        0.639216
78        0.647059
79        0.654902
80        0.682353
81        0.674510
82        0.658824
83        0.635294
84        0.615686
85        0.611765
86        0.627451
87        0.643137
88        0.650980
89        0.643137
90        0.631373
91        0.627451
92        0.635294
93        0.654902
94        0.674510
95        0.690196
96        0.694118
97        0.694118
98        0.690196
99        0.678431
100       0.666667
101       0.666667
102       0.670588
103       0.678431
104       0.666667
105       0.670588
106       0.666667
107       0.654902
108       0.643137
109       0.635294
110       0.635294
111       0.643137
112       0.654902
113       0.658824
114       0.666667
115       0.662745
116       0.650980
117       0.635294
118       0.627451
119       0.623529
120       0.639216
121       0.643137
122       0.650980
123       0.654902
124       0.662745
125       0.662745
126       0.666667
127       0.666667
128       0.662745
129       0.674510
130       0.686275
131       0.678431
132       0.662745
133       0.647059
134       0.647059
135       0.650980
136       0.654902
137       0.670588
138       0.682353
139       0.690196
140       0.682353
141       0.670588
