[METADATA]
source_image   02010.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.647059
2         0.658824
3         0.650980
4         0.627451
5         0.603922
6         0.592157
7         0.588235
8         0.603922
9         0.603922
10        0.603922
11        0.603922
12        0.600000
13        0.600000
14        0.600000
15        0.600000
16        0.600000
17        0.584314
18        0.568627
19        0.564706
20        0.568627
21        0.580392
22        0.588235
23        0.592157
24        0.603922
25        0.596078
26        0.588235
27        0.576471
28        0.568627
29        0.568627
30        0.568627
31        0.568627
32        0.560784
33        0.568627
34        0.560784
35        0.549020
36        0.564706
37        0.607843
38        0.643137
39        0.658824
40        0.658824
41        0.635294
42        0.603922
43        0.576471
44        0.545098
45        0.537255
46        0.556863
47        0.588235
48        0.603922
49        0.592157
50        0.576471
51        0.572549
52        0.568627
53        0.560784
54        0.537255
55        0.517647
56        0.576471
57        0.584314
58        0.592157
59        0.572549
60        0.525490
61        0.486275
62        0.498039
63        0.533333
64        0.529412
65        0.568627
66        0.600000
67        0.588235
68        0.545098
69        0.521569
70        0.529412
71        0.552941
72        0.580392
73        0.556863
74        0.529412
75        0.509804
76        0.486275
77        0.462745
78        0.462745
79        0.478431
80        0.458824
81        0.478431
82        0.486275
83        0.474510
84        0.447059
85        0.439216
86        0.458824
87        0.482353
88        0.521569
89        0.521569
90        0.525490
91        0.541176
92        0.556863
93        0.572549
94        0.576471
95        0.572549
96        0.564706
97        0.568627
98        0.572549
99        0.564706
100       0.549020
101       0.537255
102       0.533333
103       0.533333
104       0.549020
105       0.560784
106       0.572549
107       0.576471
108       0.572549
109       0.556863
110       0.537255
111       0.525490
112       0.521569
113       0.533333
114       0.556863
115       0.588235
116       0.603922
117       0.600000
118       0.572549
119       0.549020
120       0.556863
121       0.564706
122       0.572549
123       0.572549
124       0.560784
125       0.545098
126       0.541176
127       0.537255
128       0.533333
129       0.552941
130       0.576471
131       0.592157
132       0.603922
133       0.611765
134       0.619608
135       0.623529
136       0.650980
137       0.647059
138       0.627451
139       0.588235
140       0.549020
141       0.533333
